"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2017-04-28 17:00:00,128.05,99.73,100,9.5,0,0.06
2017-04-28 17:15:00,126.54,99.75,100,9.04,0,0.06
2017-04-28 17:30:00,118.08,99.77,100,8.06,0,0.05
2017-04-28 17:45:00,127.66,99.79,100,8.32,0,0.06
2017-04-28 18:00:00,128.27,99.82,100,7.6,0,0.06
2017-04-28 18:15:00,121.82,99.87,100,6.23,0,0.06
2017-04-28 18:30:00,118.04,99.88,100,5.8,0,0.05
2017-04-28 18:45:00,114.55,99.9,100,5.15,0,0.05
2017-04-28 19:00:00,113.87,99.9,100,5.22,0,0.05
2017-04-28 19:15:00,110.92,99.9,100,5,0,0.05
2017-04-28 19:30:00,110.84,99.89,100,5.29,0,0.05
2017-04-28 19:45:00,109.22,99.86,100,5.72,0,0.05
2017-04-28 20:00:00,108.72,99.87,100,5.62,0,0.05
2017-04-28 20:15:00,108.29,99.87,100,5.54,0,0.05
2017-04-28 20:30:00,108.18,99.85,100,5.98,0,0.05
2017-04-28 20:45:00,107.32,99.82,100,6.52,0,0.05
2017-04-28 21:00:00,107.03,99.8,100,6.8,0,0.05
2017-04-28 21:15:00,105.55,99.83,100,6.23,0,0.05
2017-04-28 21:30:00,105.12,99.86,100,5.51,0,0.05
2017-04-28 21:45:00,103.75,99.83,100,6.05,0,0.05
2017-04-28 22:00:00,104.29,99.82,100,6.34,0,0.05
2017-04-28 22:15:00,105.12,99.82,100,6.37,0,0.05
2017-04-28 22:30:00,104.8,99.83,100,6.16,0,0.05
2017-04-28 22:45:00,104.69,99.82,100,6.26,0,0.05
2017-04-28 23:00:00,103.07,99.85,100,5.62,0,0.05
2017-04-28 23:15:00,102.89,99.86,100,5.4,0,0.05
2017-04-28 23:30:00,102.85,99.86,100,5.51,0,0.05
2017-04-28 23:45:00,101.7,99.87,100,5.15,0,0.05
2017-04-29 00:00:00,105.26,99.87,100,5.4,0,0.05
2017-04-29 00:15:00,152.96,99.82,100,9.11,0,0.07
2017-04-29 00:30:00,153.68,99.81,100,9.54,0,0.07
2017-04-29 00:45:00,152.64,99.83,100,8.93,0,0.07
2017-04-29 01:00:00,152.06,99.83,100,8.89,0,0.07
2017-04-29 01:15:00,152.21,99.85,100,8.28,0,0.07
2017-04-29 01:30:00,151.88,99.82,100,9.14,0,0.07
2017-04-29 01:45:00,152.82,99.82,100,9.11,0,0.07
2017-04-29 02:00:00,151.7,99.84,100,8.64,0,0.07
2017-04-29 02:15:00,152.1,99.84,100,8.6,0,0.07
2017-04-29 02:30:00,153.04,99.84,100,8.6,0,0.07
2017-04-29 02:45:00,151.78,99.85,100,8.24,0,0.07
2017-04-29 03:00:00,152.28,99.83,100,8.89,0,0.07
2017-04-29 03:15:00,151.78,99.86,100,8.17,0,0.07
2017-04-29 03:30:00,151.45,99.85,100,8.17,0,0.07
2017-04-29 03:45:00,152.24,99.85,100,8.32,0,0.07
2017-04-29 04:00:00,151.67,99.86,100,7.96,0,0.07
2017-04-29 04:15:00,151.42,99.87,100,7.81,0,0.07
2017-04-29 04:30:00,151.49,99.88,100,7.52,0,0.07
2017-04-29 04:45:00,151.88,99.85,100,8.42,0,0.07
2017-04-29 05:00:00,150.19,99.88,100,7.49,0,0.07
2017-04-29 05:15:00,151.38,99.87,100,7.74,0,0.07
2017-04-29 05:30:00,150.12,99.88,100,7.42,0,0.07
2017-04-29 05:45:00,151.52,99.88,100,7.31,0,0.07
2017-04-29 06:00:00,150.8,99.92,100,6.19,0,0.07
2017-04-29 06:15:00,149.72,99.92,100,5.94,0,0.07
2017-04-29 06:30:00,118.08,99.95,100,3.71,0,0.05
2017-04-29 06:45:00,96.44,99.96,100,2.59,0,0.04
2017-04-29 07:00:00,95.98,99.96,100,2.81,0,0.04
2017-04-29 07:15:00,95.98,99.94,100,3.42,0,0.04
2017-04-29 07:30:00,93.31,99.94,100,3.35,0,0.04
2017-04-29 07:45:00,90.72,99.94,100,3.06,0,0.04
2017-04-29 08:00:00,88.96,99.92,100,3.64,0,0.04
2017-04-29 08:15:00,86,99.92,100,3.42,0,0.04
2017-04-29 08:30:00,82.8,99.93,100,2.99,0,0.04
2017-04-29 08:45:00,79.96,99.93,100,3.06,0,0.04
2017-04-29 09:00:00,75.56,99.86,100,4.07,0,0.03
2017-04-29 09:15:00,45.4,98.98,100,6.55,0,0.02
2017-04-29 09:30:00,43.52,98.7,100,7.09,0,0.02
2017-04-29 09:45:00,40.18,98.4,100,7.27,0,0.02
2017-04-29 10:00:00,39.64,98.06,100,7.92,0,0.02
2017-04-29 10:15:00,35.82,97.56,100,8.06,0,0.02
2017-04-29 10:30:00,36.07,97.42,100,8.35,0,0.02
2017-04-29 10:45:00,34.63,96.56,100,9.32,0,0.02
2017-04-29 11:00:00,32.87,96.26,100,9.25,0,0.02
2017-04-29 11:15:00,29.77,95.23,100,9.54,0,0.01
2017-04-29 11:30:00,29.63,94.43,100,10.33,0,0.01
2017-04-29 11:45:00,28.26,93.8,100,10.44,0,0.01
2017-04-29 12:00:00,26.71,93.4,100,10.22,0,0.01
2017-04-29 12:15:00,26.5,91.99,100,11.3,0,0.01
2017-04-29 12:30:00,25.92,91.85,100,11.16,0,0.01
2017-04-29 12:45:00,26.86,93.21,100,10.44,0,0.01
2017-04-29 13:00:00,27.14,92.53,100,11.12,0,0.01
2017-04-29 13:15:00,26.35,92.7,100,10.66,0,0.01
2017-04-29 13:30:00,28.01,93.9,100,10.26,0,0.01
2017-04-29 13:45:00,29.34,93.77,100,10.87,0,0.01
2017-04-29 14:00:00,26.42,92.83,100,10.58,0,0.01
2017-04-29 14:15:00,27,92.9,100,10.76,0,0.01
2017-04-29 14:30:00,29.41,93.38,100,11.27,0,0.01
2017-04-29 14:45:00,31.36,94.59,100,10.76,0,0.01
2017-04-29 15:00:00,32.04,94.7,100,10.87,0,0.01
2017-04-29 15:15:00,34.06,95.38,100,10.73,0,0.02
2017-04-29 15:30:00,36,95.96,100,10.55,0,0.02
2017-04-29 15:45:00,38.84,96.18,100,11.05,0,0.02
2017-04-29 16:00:00,40.68,96.68,100,10.76,0,0.02
2017-04-29 16:15:00,43.85,97.51,100,9.97,0,0.02
2017-04-29 16:30:00,47.74,97.99,100,9.72,0,0.02
2017-04-29 16:45:00,53.46,98.04,100,10.73,0,0.02
2017-04-29 17:00:00,55.44,98.53,100,9.61,0,0.03
2017-04-29 17:15:00,58.18,98.68,100,9.54,0,0.03
2017-04-29 17:30:00,61.45,98.72,100,9.94,0,0.03
2017-04-29 17:45:00,63.76,99.09,100,8.68,0,0.03
2017-04-29 18:00:00,70.78,99.2,100,9,0,0.03
2017-04-29 18:15:00,101.12,99.82,100,6.05,0,0.05
2017-04-29 18:30:00,102.24,99.89,100,4.9,0,0.05
2017-04-29 18:45:00,104.69,99.86,100,5.51,0,0.05
2017-04-29 19:00:00,107.32,99.85,100,5.94,0,0.05
2017-04-29 19:15:00,105.98,99.89,100,4.9,0,0.05
2017-04-29 19:30:00,105.66,99.89,100,4.97,0,0.05
2017-04-29 19:45:00,105.77,99.83,100,6.23,0,0.05
2017-04-29 20:00:00,105.19,99.85,100,5.76,0,0.05
2017-04-29 20:15:00,105.34,99.8,100,6.62,0,0.05
2017-04-29 20:30:00,105.08,99.8,100,6.66,0,0.05
2017-04-29 20:45:00,105.12,99.8,100,6.59,0,0.05
2017-04-29 21:00:00,105.26,99.76,100,7.31,0,0.05
2017-04-29 21:15:00,104.58,99.78,100,6.98,0,0.05
2017-04-29 21:30:00,106.13,99.75,100,7.52,0,0.05
2017-04-29 21:45:00,104.29,99.85,100,5.8,0,0.05
2017-04-29 22:00:00,104.47,99.81,100,6.37,0,0.05
2017-04-29 22:15:00,104.08,99.8,100,6.59,0,0.05
2017-04-29 22:30:00,103.25,99.82,100,6.12,0,0.05
2017-04-29 22:45:00,103.57,99.81,100,6.34,0,0.05
2017-04-29 23:00:00,104.69,99.77,100,7.09,0,0.05
2017-04-29 23:15:00,102.2,99.83,100,6.01,0,0.05
2017-04-29 23:30:00,101.99,99.82,100,6.16,0,0.05
2017-04-29 23:45:00,101.12,99.84,100,5.76,0,0.05
2017-04-30 00:00:00,106.24,99.81,100,6.59,0,0.05
2017-04-30 00:15:00,153.11,99.79,100,10.04,0,0.07
2017-04-30 00:30:00,154.58,99.8,100,9.76,0,0.07
2017-04-30 00:45:00,153.18,99.83,100,8.93,0,0.07
2017-04-30 01:00:00,152.64,99.85,100,8.46,0,0.07
2017-04-30 01:15:00,152.5,99.84,100,8.75,0,0.07
2017-04-30 01:30:00,153.58,99.83,100,9.07,0,0.07
2017-04-30 01:45:00,153.9,99.81,100,9.54,0,0.07
2017-04-30 02:00:00,153.97,99.81,100,9.61,0,0.07
2017-04-30 02:15:00,153.11,99.81,100,9.47,0,0.07
2017-04-30 02:30:00,152.46,99.84,100,8.75,0,0.07
2017-04-30 02:45:00,152.24,99.82,100,9.14,0,0.07
2017-04-30 03:00:00,152.78,99.84,100,8.71,0,0.07
2017-04-30 03:15:00,151.6,99.82,100,9.11,0,0.07
2017-04-30 03:30:00,152.93,99.81,100,9.54,0,0.07
2017-04-30 03:45:00,152.53,99.85,100,8.42,0,0.07
2017-04-30 04:00:00,151.99,99.84,100,8.5,0,0.07
2017-04-30 04:15:00,152.21,99.86,100,8.1,0,0.07
2017-04-30 04:30:00,150.26,99.86,100,8.1,0,0.07
2017-04-30 04:45:00,151.63,99.86,100,8.03,0,0.07
2017-04-30 05:00:00,152.68,99.83,100,9,0,0.07
2017-04-30 05:15:00,151.34,99.85,100,8.42,0,0.07
2017-04-30 05:30:00,151.31,99.83,100,8.75,0,0.07
2017-04-30 05:45:00,124.45,99.87,100,6.26,0,0.06
2017-04-30 06:00:00,99.58,99.92,100,4.1,0,0.05
2017-04-30 06:15:00,99.97,99.94,100,3.53,0,0.05
2017-04-30 06:30:00,98.35,99.93,100,3.6,0,0.05
2017-04-30 06:45:00,97.16,99.92,100,3.78,0,0.04
2017-04-30 07:00:00,97.56,99.88,100,4.79,0,0.04
2017-04-30 07:15:00,95.4,99.91,100,4.1,0,0.04
2017-04-30 07:30:00,93.49,99.87,100,4.68,0,0.04
2017-04-30 07:45:00,91.3,99.86,100,4.86,0,0.04
2017-04-30 08:00:00,88.38,99.91,100,3.85,0,0.04
2017-04-30 08:15:00,88.2,99.86,100,4.61,0,0.04
2017-04-30 08:30:00,85,99.87,100,4.32,0,0.04
2017-04-30 08:45:00,82.33,99.84,100,4.61,0,0.04
2017-04-30 09:00:00,76.61,99.84,100,4.39,0,0.04
2017-04-30 09:15:00,49.28,98.45,100,8.78,0,0.02
2017-04-30 09:30:00,47.52,98.21,100,9.11,0,0.02
2017-04-30 09:45:00,45.61,98.2,100,8.78,0,0.02
2017-04-30 10:00:00,44.89,97.74,100,9.72,0,0.02
2017-04-30 10:15:00,41.51,97.59,100,9.29,0,0.02
2017-04-30 10:30:00,40.46,97.06,100,10.04,0,0.02
2017-04-30 10:45:00,39.24,96.99,100,9.86,0,0.02
2017-04-30 11:00:00,37.12,96.67,100,9.83,0,0.02
2017-04-30 11:15:00,37.26,96.24,100,10.51,0,0.02
2017-04-30 11:30:00,36.61,96.09,100,10.55,0,0.02
2017-04-30 11:45:00,33.48,95.35,100,10.58,0,0.02
2017-04-30 12:00:00,33.98,95.21,100,10.91,0,0.02
2017-04-30 12:15:00,32.54,95.52,100,10.08,0,0.01
2017-04-30 12:30:00,33.16,95.29,100,10.55,0,0.02
2017-04-30 12:45:00,33.08,94.75,100,11.16,0,0.02
2017-04-30 13:00:00,34.49,94.02,100,12.49,0,0.02
2017-04-30 13:15:00,34.16,94.91,100,11.34,0,0.02
2017-04-30 13:30:00,35.68,94.62,100,12.2,0,0.02
2017-04-30 13:45:00,36.11,95.59,100,11.09,0,0.02
2017-04-30 14:00:00,39.24,95.56,100,12.1,0,0.02
2017-04-30 14:15:00,37.87,96.07,100,10.94,0,0.02
2017-04-30 14:30:00,40.9,96.01,100,11.92,0,0.02
2017-04-30 14:45:00,41.44,96.64,100,11.02,0,0.02
2017-04-30 15:00:00,44.24,96.87,100,11.34,0,0.02
2017-04-30 15:15:00,44.96,96.85,100,11.56,0,0.02
2017-04-30 15:30:00,47.84,97.27,100,11.41,0,0.02
2017-04-30 15:45:00,50.18,97.59,100,11.23,0,0.02
2017-04-30 16:00:00,51.91,98.01,100,10.51,0,0.02
2017-04-30 16:15:00,55.4,98.11,100,10.94,0,0.03
2017-04-30 16:30:00,58.61,98.29,100,10.98,0,0.03
2017-04-30 16:45:00,62.39,98.52,100,10.84,0,0.03
2017-04-30 17:00:00,64.87,98.95,100,9.47,0,0.03
2017-04-30 17:15:00,68.87,98.95,100,10.04,0,0.03
2017-04-30 17:30:00,71.1,99.02,100,10.01,0,0.03
2017-04-30 17:45:00,72.83,99.18,100,9.4,0,0.03
2017-04-30 18:00:00,79.78,99.26,100,9.79,0,0.04
2017-04-30 18:15:00,106.85,99.8,100,6.7,0,0.05
2017-04-30 18:30:00,108.79,99.8,100,6.95,0,0.05
2017-04-30 18:45:00,109.87,99.82,100,6.59,0,0.05
2017-04-30 19:00:00,110.41,99.87,100,5.69,0,0.05
2017-04-30 19:15:00,110.12,99.85,100,5.94,0,0.05
2017-04-30 19:30:00,110.48,99.85,100,6.08,0,0.05
2017-04-30 19:45:00,111.49,99.77,100,7.56,0,0.05
2017-04-30 20:00:00,109.33,99.8,100,6.98,0,0.05
2017-04-30 20:15:00,109.33,99.78,100,7.27,0,0.05
2017-04-30 20:30:00,110.09,99.74,100,7.88,0,0.05
2017-04-30 20:45:00,107.82,99.79,100,6.98,0,0.05
2017-04-30 21:00:00,109.15,99.74,100,7.88,0,0.05
2017-04-30 21:15:00,106.63,99.78,100,7.06,0,0.05
2017-04-30 21:30:00,108.65,99.72,100,8.17,0,0.05
2017-04-30 21:45:00,107.82,99.77,100,7.31,0,0.05
2017-04-30 22:00:00,107.32,99.77,100,7.24,0,0.05
2017-04-30 22:15:00,106.81,99.79,100,6.95,0,0.05
2017-04-30 22:30:00,106.6,99.77,100,7.24,0,0.05
2017-04-30 22:45:00,107.17,99.76,100,7.49,0,0.05
2017-04-30 23:00:00,107.21,99.77,100,7.34,0,0.05
2017-04-30 23:15:00,105.16,99.8,100,6.73,0,0.05
2017-04-30 23:30:00,104.83,99.79,100,6.77,0,0.05
2017-04-30 23:45:00,103.93,99.74,100,7.56,0,0.05
2017-05-01 00:00:00,108.54,99.75,100,7.7,0,0.05
2017-05-01 00:15:00,155.74,99.72,100,11.66,0,0.07
2017-05-01 00:30:00,153.4,99.81,100,9.43,0,0.07
2017-05-01 00:45:00,155.38,99.76,100,10.8,0,0.07
2017-05-01 01:00:00,154.08,99.78,100,10.22,0,0.07
2017-05-01 01:15:00,154.08,99.76,100,10.62,0,0.07
2017-05-01 01:30:00,153.25,99.79,100,9.83,0,0.07
2017-05-01 01:45:00,153.29,99.78,100,10.15,0,0.07
2017-05-01 02:00:00,153.68,99.74,100,11.02,0,0.07
2017-05-01 02:15:00,153.68,99.77,100,10.44,0,0.07
2017-05-01 02:30:00,153.5,99.78,100,10.22,0,0.07
2017-05-01 02:45:00,154.66,99.76,100,10.69,0,0.07
2017-05-01 03:00:00,154.08,99.79,100,10.01,0,0.07
2017-05-01 03:15:00,153.97,99.77,100,10.4,0,0.07
2017-05-01 03:30:00,155.41,99.78,100,10.4,0,0.07
2017-05-01 03:45:00,152.71,99.78,100,10.19,0,0.07
2017-05-01 04:00:00,153.5,99.81,100,9.4,0,0.07
2017-05-01 04:15:00,152.75,99.81,100,9.54,0,0.07
2017-05-01 04:30:00,153.72,99.8,100,9.72,0,0.07
2017-05-01 04:45:00,153.83,99.83,100,9.11,0,0.07
2017-05-01 05:00:00,154.15,99.78,100,10.3,0,0.07
2017-05-01 05:15:00,153.04,99.82,100,9.14,0,0.07
2017-05-01 05:30:00,152.82,99.8,100,9.79,0,0.07
2017-05-01 05:45:00,128.7,99.83,100,7.56,0,0.06
2017-05-01 06:00:00,102.6,99.89,100,4.86,0,0.05
2017-05-01 06:15:00,103.21,99.87,100,5.26,0,0.05
2017-05-01 06:30:00,103.61,99.86,100,5.58,0,0.05
2017-05-01 06:45:00,106.02,99.79,100,6.88,0,0.05
2017-05-01 07:00:00,106.24,99.79,100,6.91,0,0.05
2017-05-01 07:15:00,104.98,99.83,100,6.19,0,0.05
2017-05-01 07:30:00,105.19,99.81,100,6.44,0,0.05
2017-05-01 07:45:00,105.8,99.8,100,6.7,0,0.05
2017-05-01 08:00:00,110.09,99.82,100,6.59,0,0.05
2017-05-01 08:15:00,112.68,99.82,100,6.84,0,0.05
2017-05-01 08:30:00,113.33,99.8,100,7.24,0,0.05
2017-05-01 08:45:00,115.16,99.81,100,7.09,0,0.05
2017-05-01 09:00:00,117.61,99.72,100,8.86,0,0.05
2017-05-01 09:15:00,116.53,99.66,100,9.61,0,0.05
2017-05-01 09:30:00,114.26,99.52,100,11.23,0,0.05
2017-05-01 09:45:00,110.45,99.57,100,10.33,0,0.05
2017-05-01 10:00:00,103.93,99.49,100,10.51,0,0.05
2017-05-01 10:15:00,61.09,97.4,100,14.22,0,0.03
2017-05-01 10:30:00,61.24,97.26,100,14.65,0,0.03
2017-05-01 10:45:00,62.6,97.05,100,15.55,0,0.03
2017-05-01 11:00:00,58.25,96.08,100,16.81,0,0.03
2017-05-01 11:15:00,60.34,96.08,100,17.42,0,0.03
2017-05-01 11:30:00,51.7,96.01,100,15.05,0,0.02
2017-05-01 11:45:00,49.21,95.17,100,15.88,0,0.02
2017-05-01 12:00:00,41.04,93.12,100,16.06,0,0.02
2017-05-01 12:15:00,39.56,91.73,100,17.17,0,0.02
2017-05-01 12:30:00,40.32,91.82,100,17.39,0,0.02
2017-05-01 12:45:00,43.52,92.3,100,18.14,0,0.02
2017-05-01 13:00:00,47.84,92.08,100,20.27,0,0.02
2017-05-01 13:15:00,48.49,93.93,100,17.71,0,0.02
2017-05-01 13:30:00,50.4,94.51,100,17.42,0,0.02
2017-05-01 13:45:00,49.97,95.1,100,16.24,0,0.02
2017-05-01 14:00:00,51.95,95.08,100,16.92,0,0.02
2017-05-01 14:15:00,52.02,95.04,100,17.03,0,0.02
2017-05-01 14:30:00,57.46,95.24,100,18.4,0,0.03
2017-05-01 14:45:00,57.64,94.95,100,19.04,0,0.03
2017-05-01 15:00:00,56.88,95.43,100,17.82,0,0.03
2017-05-01 15:15:00,56.38,95.75,100,16.99,0,0.03
2017-05-01 15:30:00,57.71,96.2,100,16.38,0,0.03
2017-05-01 15:45:00,61.56,96.38,100,17.03,0,0.03
2017-05-01 16:00:00,63.11,96.84,100,16.24,0,0.03
2017-05-01 16:15:00,67.9,96.97,100,17.1,0,0.03
2017-05-01 16:30:00,69.05,97.39,100,16.09,0,0.03
2017-05-01 16:45:00,74.77,98.22,100,14.29,0,0.03
2017-05-01 17:00:00,120.31,99.53,100,11.66,0,0.06
2017-05-01 17:15:00,124.31,99.6,100,11.2,0,0.06
2017-05-01 17:30:00,127.94,99.58,100,11.7,0,0.06
2017-05-01 17:45:00,131.11,99.63,100,11.38,0,0.06
2017-05-01 18:00:00,136.84,99.61,100,12.06,0,0.06
2017-05-01 18:15:00,135.58,99.71,100,10.4,0,0.06
2017-05-01 18:30:00,129.67,99.77,100,8.89,0,0.06
2017-05-01 18:45:00,125.86,99.77,100,8.46,0,0.06
2017-05-01 19:00:00,123.73,99.81,100,7.63,0,0.06
2017-05-01 19:15:00,123.41,99.83,100,7.31,0,0.06
2017-05-01 19:30:00,124.45,99.79,100,8.1,0,0.06
2017-05-01 19:45:00,120.82,99.77,100,8.24,0,0.06
2017-05-01 20:00:00,120.67,99.77,100,8.21,0,0.06
2017-05-01 20:15:00,119.88,99.77,100,8.1,0,0.05
2017-05-01 20:30:00,118.55,99.77,100,8.06,0,0.05
2017-05-01 20:45:00,118.12,99.76,100,8.17,0,0.05
2017-05-01 21:00:00,116.28,99.8,100,7.45,0,0.05
2017-05-01 21:15:00,115.24,99.79,100,7.42,0,0.05
2017-05-01 21:30:00,114.73,99.75,100,8.1,0,0.05
2017-05-01 21:45:00,112.79,99.77,100,7.67,0,0.05
2017-05-01 22:00:00,112,99.75,100,7.96,0,0.05
2017-05-01 22:15:00,109.94,99.78,100,7.34,0,0.05
2017-05-01 22:30:00,108.58,99.75,100,7.67,0,0.05
2017-05-01 22:45:00,107.17,99.74,100,7.78,0,0.05
2017-05-01 23:00:00,107.14,99.73,100,7.92,0,0.05
2017-05-01 23:15:00,105.41,99.76,100,7.38,0,0.05
2017-05-01 23:30:00,105.23,99.74,100,7.67,0,0.05
2017-05-01 23:45:00,104.76,99.75,100,7.42,0,0.05
2017-05-02 00:00:00,110.34,99.71,100,8.46,0,0.05
2017-05-02 00:15:00,155.63,99.75,100,11.05,0,0.07
2017-05-02 00:30:00,156.02,99.72,100,11.63,0,0.07
2017-05-02 00:45:00,154.51,99.78,100,10.15,0,0.07
2017-05-02 01:00:00,155.48,99.71,100,11.81,0,0.07
2017-05-02 01:15:00,154.62,99.72,100,11.63,0,0.07
2017-05-02 01:30:00,155.02,99.76,100,10.76,0,0.07
2017-05-02 01:45:00,154.01,99.77,100,10.37,0,0.07
2017-05-02 02:00:00,153.94,99.81,100,9.5,0,0.07
2017-05-02 02:15:00,154.19,99.77,100,10.44,0,0.07
2017-05-02 02:30:00,153.72,99.81,100,9.58,0,0.07
2017-05-02 02:45:00,152.46,99.83,100,8.89,0,0.07
2017-05-02 03:00:00,154.48,99.77,100,10.44,0,0.07
2017-05-02 03:15:00,152.89,99.82,100,9.29,0,0.07
2017-05-02 03:30:00,153.86,99.79,100,9.9,0,0.07
2017-05-02 03:45:00,152.53,99.84,100,8.53,0,0.07
2017-05-02 04:00:00,153.18,99.83,100,9.07,0,0.07
2017-05-02 04:15:00,153.68,99.81,100,9.4,0,0.07
2017-05-02 04:30:00,152.75,99.84,100,8.68,0,0.07
2017-05-02 04:45:00,153.5,99.8,100,9.72,0,0.07
2017-05-02 05:00:00,152.86,99.83,100,8.96,0,0.07
2017-05-02 05:15:00,152.96,99.82,100,9.29,0,0.07
2017-05-02 05:30:00,152.53,99.84,100,8.68,0,0.07
2017-05-02 05:45:00,153.4,99.83,100,8.86,0,0.07
2017-05-02 06:00:00,154.66,99.87,100,7.99,0,0.07
2017-05-02 06:15:00,154.51,99.88,100,7.52,0,0.07
2017-05-02 06:30:00,124.42,99.88,100,5.98,0,0.06
2017-05-02 06:45:00,103.14,99.88,100,5.15,0,0.05
2017-05-02 07:00:00,100.94,99.89,100,4.75,0,0.05
2017-05-02 07:15:00,101.84,99.87,100,5.15,0,0.05
2017-05-02 07:30:00,101.56,99.91,100,4.36,0,0.05
2017-05-02 07:45:00,103.14,99.89,100,4.75,0,0.05
2017-05-02 08:00:00,107.21,99.87,100,5.44,0,0.05
2017-05-02 08:15:00,111.06,99.83,100,6.48,0,0.05
2017-05-02 08:30:00,112.68,99.79,100,7.27,0,0.05
2017-05-02 08:45:00,116.57,99.76,100,8.17,0,0.05
2017-05-02 09:00:00,122.18,99.53,100,11.84,0,0.06
2017-05-02 09:15:00,124.99,99.38,100,13.93,0,0.06
2017-05-02 09:30:00,120.85,99.36,100,13.72,0,0.06
2017-05-02 09:45:00,113.11,99.46,100,11.81,0,0.05
2017-05-02 10:00:00,105.19,99.38,100,11.74,0,0.05
2017-05-02 10:15:00,64.51,97.29,100,15.34,0,0.03
2017-05-02 10:30:00,61.88,96.76,100,16.16,0,0.03
2017-05-02 10:45:00,61.81,96.76,100,16.13,0,0.03
2017-05-02 11:00:00,60.98,96.21,100,17.28,0,0.03
2017-05-02 11:15:00,55.55,96.1,100,15.98,0,0.03
2017-05-02 11:30:00,56.48,96.29,100,15.84,0,0.03
2017-05-02 11:45:00,57.53,96.35,100,15.98,0,0.03
2017-05-02 12:00:00,44.89,93.82,100,16.56,0,0.02
2017-05-02 12:15:00,49.1,94.37,100,17.21,0,0.02
2017-05-02 12:30:00,40.21,91.84,100,17.32,0,0.02
2017-05-02 12:45:00,45.94,92.98,100,18.18,0,0.02
2017-05-02 13:00:00,64.22,96.16,100,18.32,0,0.03
2017-05-02 13:15:00,52.7,94.23,100,18.72,0,0.02
2017-05-02 13:30:00,55.94,95.61,100,17.14,0,0.03
2017-05-02 13:45:00,55.3,95.48,100,17.21,0,0.03
2017-05-02 14:00:00,54.47,95.01,100,17.89,0,0.02
2017-05-02 14:15:00,54.54,95.31,100,17.32,0,0.03
2017-05-02 14:30:00,75.89,97.57,100,17.03,0,0.03
2017-05-02 14:45:00,78.91,97.45,100,18.18,0,0.04
2017-05-02 15:00:00,71.14,96.41,100,19.58,0,0.03
2017-05-02 15:15:00,60.3,95.4,100,18.94,0,0.03
2017-05-02 15:30:00,70.06,96.9,100,17.86,0,0.03
2017-05-02 15:45:00,80.75,97.75,100,17.42,0,0.04
2017-05-02 16:00:00,86.69,98.55,100,14.9,0,0.04
2017-05-02 16:15:00,74.3,97.84,100,15.7,0,0.03
2017-05-02 16:30:00,68.65,97.34,100,16.16,0,0.03
2017-05-02 16:45:00,74.02,97.94,100,15.26,0,0.03
2017-05-02 17:00:00,123.52,99.64,100,10.58,0,0.06
2017-05-02 17:15:00,131.22,99.6,100,11.74,0,0.06
2017-05-02 17:30:00,132.84,99.58,100,12.17,0,0.06
2017-05-02 17:45:00,135.86,99.63,100,11.74,0,0.06
2017-05-02 18:00:00,144.11,99.59,100,13.14,0,0.07
2017-05-02 18:15:00,137.74,99.69,100,10.84,0,0.06
2017-05-02 18:30:00,129.96,99.73,100,9.61,0,0.06
2017-05-02 18:45:00,123.98,99.79,100,8.14,0,0.06
2017-05-02 19:00:00,122.62,99.75,100,8.71,0,0.06
2017-05-02 19:15:00,119.88,99.79,100,7.85,0,0.05
2017-05-02 19:30:00,118.8,99.78,100,7.96,0,0.05
2017-05-02 19:45:00,117.9,99.74,100,8.46,0,0.05
2017-05-02 20:00:00,116.86,99.72,100,8.71,0,0.05
2017-05-02 20:15:00,115.56,99.74,100,8.35,0,0.05
2017-05-02 20:30:00,113.65,99.73,100,8.39,0,0.05
2017-05-02 20:45:00,112.64,99.72,100,8.39,0,0.05
2017-05-02 21:00:00,112.1,99.71,100,8.5,0,0.05
2017-05-02 21:15:00,109.08,99.74,100,7.81,0,0.05
2017-05-02 21:30:00,108.76,99.74,100,7.92,0,0.05
2017-05-02 21:45:00,108.83,99.74,100,7.92,0,0.05
2017-05-02 22:00:00,107.1,99.75,100,7.52,0,0.05
2017-05-02 22:15:00,107.96,99.74,100,7.74,0,0.05
2017-05-02 22:30:00,107.32,99.73,100,7.92,0,0.05
2017-05-02 22:45:00,106.34,99.71,100,8.17,0,0.05
2017-05-02 23:00:00,104.51,99.76,100,7.31,0,0.05
2017-05-02 23:15:00,105.08,99.72,100,7.88,0,0.05
2017-05-02 23:30:00,103.82,99.75,100,7.38,0,0.05
2017-05-02 23:45:00,103.93,99.74,100,7.56,0,0.05
2017-05-03 00:00:00,107.89,99.73,100,7.92,0,0.05
2017-05-03 00:15:00,155.27,99.75,100,10.98,0,0.07
2017-05-03 00:30:00,155.02,99.75,100,11.09,0,0.07
2017-05-03 00:45:00,156.35,99.69,100,12.31,0,0.07
2017-05-03 01:00:00,154.8,99.75,100,11.02,0,0.07
2017-05-03 01:15:00,154.94,99.76,100,10.76,0,0.07
2017-05-03 01:30:00,154.08,99.76,100,10.66,0,0.07
2017-05-03 01:45:00,154.48,99.75,100,10.98,0,0.07
2017-05-03 02:00:00,153.04,99.77,100,10.37,0,0.07
2017-05-03 02:15:00,154.55,99.74,100,11.09,0,0.07
2017-05-03 02:30:00,153.11,99.8,100,9.58,0,0.07
