"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-12-30 12:30:00,48.51,97.8,100,10.35,0,0.02
2016-12-30 12:45:00,43.74,98.36,100,8.01,0,0.02
2016-12-30 13:00:00,44.19,98.7,100,7.2,0,0.02
2016-12-30 13:15:00,48.24,98.53,100,8.37,0,0.02
2016-12-30 13:30:00,49.95,98.29,100,9.36,0,0.02
2016-12-30 13:45:00,45,99.03,100,6.3,0,0.02
2016-12-30 14:00:00,39.87,99.18,100,5.13,0,0.02
2016-12-30 14:15:00,45.9,97.51,100,10.44,0,0.02
2016-12-30 14:30:00,44.82,98.12,100,8.82,0,0.02
2016-12-30 14:45:00,45.99,98.21,100,8.82,0,0.02
2016-12-30 15:00:00,51.3,97.68,100,11.25,0,0.02
2016-12-30 15:15:00,53.28,97.32,100,12.6,0,0.02
2016-12-30 15:30:00,49.59,98.78,100,7.83,0,0.02
2016-12-30 15:45:00,54.9,96.77,100,14.31,0,0.03
2016-12-30 16:00:00,57.33,97.37,100,13.41,0,0.03
2016-12-30 16:15:00,48.87,97.64,100,10.8,0,0.02
2016-12-30 16:30:00,41.22,97.52,100,9.36,0,0.02
2016-12-30 16:45:00,44.73,95.24,100,14.31,0,0.02
2016-12-30 17:00:00,53.1,93.8,100,19.62,0,0.02
2016-12-30 17:15:00,47.52,93.34,100,18.27,0,0.02
2016-12-30 17:30:00,41.85,92.15,100,17.64,0,0.02
2016-12-30 17:45:00,42.21,91.99,100,18,0,0.02
2016-12-30 18:00:00,42.66,90.78,100,19.71,0,0.02
2016-12-30 18:15:00,42.39,90.82,100,19.53,0,0.02
2016-12-30 18:30:00,41.4,91.27,100,18.54,0,0.02
2016-12-30 18:45:00,41.04,91.28,100,18.36,0,0.02
2016-12-30 19:00:00,40.77,90.5,100,19.17,0,0.02
2016-12-30 19:15:00,40.05,90.9,100,18.36,0,0.02
2016-12-30 19:30:00,39.96,90.79,100,18.45,0,0.02
2016-12-30 19:45:00,40.5,90.77,100,18.72,0,0.02
2016-12-30 20:00:00,33.39,92.27,100,13.95,0,0.02
2016-12-30 20:15:00,28.89,93.76,100,10.71,0,0.01
2016-12-30 20:30:00,29.52,93.82,100,10.89,0,0.01
2016-12-30 20:45:00,28.71,94.07,100,10.35,0,0.01
2016-12-30 21:00:00,27.72,94.27,100,9.81,0,0.01
2016-12-30 21:15:00,28.35,94.32,100,9.99,0,0.01
2016-12-30 21:30:00,27.99,94.47,100,9.72,0,0.01
2016-12-30 21:45:00,28.62,94.6,100,9.81,0,0.01
2016-12-30 22:00:00,28.26,96.21,100,8.01,0,0.01
2016-12-30 22:15:00,28.08,96.94,100,7.11,0,0.01
2016-12-30 22:30:00,28.71,96.48,100,7.83,0,0.01
2016-12-30 22:45:00,28.89,96.29,100,8.1,0,0.01
2016-12-30 23:00:00,26.82,96.98,100,6.75,0,0.01
2016-12-30 23:15:00,26.46,96.98,100,6.66,0,0.01
2016-12-30 23:30:00,27.9,96.2,100,7.92,0,0.01
2016-12-30 23:45:00,29.61,96.31,100,8.28,0,0.01
2016-12-31 00:00:00,27.63,95.79,100,8.28,0,0.01
2016-12-31 00:15:00,28.53,95.87,100,8.46,0,0.01
2016-12-31 00:30:00,28.35,95.4,100,8.91,0,0.01
2016-12-31 00:45:00,27.81,95.23,100,8.91,0,0.01
2016-12-31 01:00:00,27.18,95.12,100,8.82,0,0.01
2016-12-31 01:15:00,27.18,95.75,100,8.19,0,0.01
2016-12-31 01:30:00,26.28,95.38,100,8.28,0,0.01
2016-12-31 01:45:00,26.55,95.09,100,8.64,0,0.01
2016-12-31 02:00:00,27.72,95.02,100,9.09,0,0.01
2016-12-31 02:15:00,28.26,94.75,100,9.54,0,0.01
2016-12-31 02:30:00,25.47,96.49,100,6.93,0,0.01
2016-12-31 02:45:00,23.58,97.06,100,5.85,0,0.01
2016-12-31 03:00:00,27.54,96.19,100,7.83,0,0.01
2016-12-31 03:15:00,27.63,93.94,100,10.08,0,0.01
2016-12-31 03:30:00,27.09,95.98,100,7.92,0,0.01
2016-12-31 03:45:00,24.93,96.78,100,6.48,0,0.01
2016-12-31 04:00:00,27,96.46,100,7.38,0,0.01
2016-12-31 04:15:00,27.81,95.67,100,8.46,0,0.01
2016-12-31 04:30:00,28.17,96.02,100,8.19,0,0.01
2016-12-31 04:45:00,27.72,96.23,100,7.83,0,0.01
2016-12-31 05:00:00,25.29,96.44,100,6.93,0,0.01
2016-12-31 05:15:00,26.82,96.66,100,7.11,0,0.01
2016-12-31 05:30:00,27.09,95.98,100,7.92,0,0.01
2016-12-31 05:45:00,26.91,97.15,100,6.57,0,0.01
2016-12-31 06:00:00,26.01,96.63,100,6.93,0,0.01
2016-12-31 06:15:00,27.99,97,100,7.02,0,0.01
2016-12-31 06:30:00,30.06,96.98,100,7.56,0,0.01
2016-12-31 06:45:00,30.06,95.8,100,9,0,0.01
2016-12-31 07:00:00,30.51,96.58,100,8.19,0,0.01
2016-12-31 07:15:00,30.06,97.51,100,6.84,0,0.01
2016-12-31 07:30:00,29.61,97.1,100,7.29,0,0.01
2016-12-31 07:45:00,32.85,94.76,100,11.07,0,0.02
2016-12-31 08:00:00,33.39,96.29,100,9.36,0,0.02
2016-12-31 08:15:00,29.88,98.84,100,4.59,0,0.01
2016-12-31 08:30:00,35.19,98.84,100,5.4,0,0.02
2016-12-31 08:45:00,47.43,98.66,100,7.83,0,0.02
2016-12-31 09:00:00,47.16,98.26,100,8.91,0,0.02
2016-12-31 09:15:00,43.02,98.79,100,6.75,0,0.02
2016-12-31 09:30:00,46.08,98.59,100,7.83,0,0.02
2016-12-31 09:45:00,44.64,97.91,100,9.27,0,0.02
2016-12-31 10:00:00,49.05,97.43,100,11.34,0,0.02
2016-12-31 10:15:00,54.36,95.83,100,16.2,0,0.02
2016-12-31 10:30:00,50.49,97.72,100,10.98,0,0.02
2016-12-31 10:45:00,51.12,97.84,100,10.8,0,0.02
2016-12-31 11:00:00,55.89,97.35,100,13.14,0,0.03
2016-12-31 11:15:00,55.71,97.83,100,11.79,0,0.03
2016-12-31 11:30:00,56.61,97.99,100,11.52,0,0.03
2016-12-31 11:45:00,55.44,98.12,100,10.89,0,0.03
2016-12-31 12:00:00,51.21,97.92,100,10.62,0,0.02
2016-12-31 12:15:00,49.41,97.19,100,11.97,0,0.02
2016-12-31 12:30:00,51.39,96.92,100,13.05,0,0.02
2016-12-31 12:45:00,45.09,97.07,100,11.16,0,0.02
2016-12-31 13:00:00,45.09,97.67,100,9.9,0,0.02
2016-12-31 13:15:00,45.18,97.13,100,11.07,0,0.02
2016-12-31 13:30:00,47.16,95.84,100,14.04,0,0.02
2016-12-31 13:45:00,46.98,95.66,100,14.31,0,0.02
2016-12-31 14:00:00,46.26,97.08,100,11.43,0,0.02
2016-12-31 14:15:00,46.62,97.86,100,9.81,0,0.02
2016-12-31 14:30:00,47.61,97.6,100,10.62,0,0.02
2016-12-31 14:45:00,48.24,97.51,100,10.98,0,0.02
2016-12-31 15:00:00,48.33,98.07,100,9.63,0,0.02
2016-12-31 15:15:00,60.03,95.75,100,18.09,0,0.03
2016-12-31 15:30:00,63,95.24,100,20.16,0,0.03
2016-12-31 15:45:00,64.71,95.7,100,19.62,0,0.03
2016-12-31 16:00:00,65.97,96.03,100,19.17,0,0.03
2016-12-31 16:15:00,66.6,96.03,100,19.35,0,0.03
2016-12-31 16:30:00,66.42,96.04,100,19.26,0,0.03
2016-12-31 16:45:00,68.94,95.78,100,20.7,0,0.03
2016-12-31 17:00:00,67.23,95.57,100,20.7,0,0.03
2016-12-31 17:15:00,65.34,94.75,100,22.05,0,0.03
2016-12-31 17:30:00,54.63,94.41,100,19.08,0,0.03
2016-12-31 17:45:00,48.33,93.48,100,18.36,0,0.02
2016-12-31 18:00:00,47.43,92.53,100,19.44,0,0.02
2016-12-31 18:15:00,46.08,92.2,100,19.35,0,0.02
2016-12-31 18:30:00,44.46,92.36,100,18.45,0,0.02
2016-12-31 18:45:00,42.93,91.52,100,18.9,0,0.02
2016-12-31 19:00:00,43.65,90.35,100,20.7,0,0.02
2016-12-31 19:15:00,41.94,90.13,100,20.16,0,0.02
2016-12-31 19:30:00,41.58,90.51,100,19.53,0,0.02
2016-12-31 19:45:00,40.14,90.16,100,19.26,0,0.02
2016-12-31 20:00:00,42.03,90.31,100,19.98,0,0.02
2016-12-31 20:15:00,40.14,89.68,100,19.8,0,0.02
2016-12-31 20:30:00,41.22,89.99,100,19.98,0,0.02
2016-12-31 20:45:00,39.87,89.64,100,19.71,0,0.02
2016-12-31 21:00:00,32.4,91.85,100,13.95,0,0.01
2016-12-31 21:15:00,27.54,93.71,100,10.26,0,0.01
2016-12-31 21:30:00,27.99,94.75,100,9.45,0,0.01
2016-12-31 21:45:00,29.52,95.24,100,9.45,0,0.01
2016-12-31 22:00:00,26.73,95.97,100,7.83,0,0.01
2016-12-31 22:15:00,28.44,96.01,100,8.28,0,0.01
2016-12-31 22:30:00,29.43,95.71,100,8.91,0,0.01
2016-12-31 22:45:00,28.17,95.52,100,8.73,0,0.01
2016-12-31 23:00:00,28.44,96.33,100,7.92,0,0.01
2016-12-31 23:15:00,28.35,96.7,100,7.47,0,0.01
2016-12-31 23:30:00,28.17,96.27,100,7.92,0,0.01
2016-12-31 23:45:00,27.9,95.78,100,8.37,0,0.01
2017-01-01 00:00:00,28.26,96.29,100,7.92,0,0.01
2017-01-01 00:15:00,25.92,95.91,100,7.65,0,0.01
2017-01-01 00:30:00,28.62,95.31,100,9.09,0,0.01
2017-01-01 00:45:00,28.44,94.25,100,10.08,0,0.01
2017-01-01 01:00:00,28.44,95.25,100,9.09,0,0.01
2017-01-01 01:15:00,27.54,94.2,100,9.81,0,0.01
2017-01-01 01:30:00,27.36,94.81,100,9.18,0,0.01
2017-01-01 01:45:00,27.63,94.62,100,9.45,0,0.01
2017-01-01 02:00:00,27.45,94.36,100,9.63,0,0.01
2017-01-01 02:15:00,28.62,93.75,100,10.62,0,0.01
2017-01-01 02:30:00,28.89,93.67,100,10.8,0,0.01
2017-01-01 02:45:00,28.8,94.2,100,10.26,0,0.01
2017-01-01 03:00:00,28.17,93.57,100,10.62,0,0.01
2017-01-01 03:15:00,28.53,93.81,100,10.53,0,0.01
2017-01-01 03:30:00,28.44,93.39,100,10.89,0,0.01
2017-01-01 03:45:00,27.99,94.93,100,9.27,0,0.01
2017-01-01 04:00:00,28.71,95.16,100,9.27,0,0.01
2017-01-01 04:15:00,29.52,94.19,100,10.53,0,0.01
2017-01-01 04:30:00,29.97,94.35,100,10.53,0,0.01
2017-01-01 04:45:00,27.09,94.02,100,9.81,0,0.01
2017-01-01 05:00:00,28.89,94.78,100,9.72,0,0.01
2017-01-01 05:15:00,29.34,94.12,100,10.53,0,0.01
2017-01-01 05:30:00,28.44,94.81,100,9.54,0,0.01
2017-01-01 05:45:00,28.08,95.49,100,8.73,0,0.01
2017-01-01 06:00:00,27.99,95.38,100,8.82,0,0.01
2017-01-01 06:15:00,7.2,94.75,100,2.43,0,0
2017-01-01 06:30:00,28.8,95.19,100,9.27,0,0.01
2017-01-01 06:45:00,31.68,96.05,100,9.18,0,0.01
2017-01-01 07:00:00,30.69,94.42,100,10.71,0,0.01
2017-01-01 07:15:00,39.96,95.91,100,11.79,0,0.02
2017-01-01 07:30:00,51.39,97.16,100,12.51,0,0.02
2017-01-01 07:45:00,45.99,97.64,100,10.17,0,0.02
2017-01-01 08:00:00,45.18,98.11,100,8.91,0,0.02
2017-01-01 08:15:00,43.29,98.14,100,8.46,0,0.02
2017-01-01 08:30:00,42.21,98.4,100,7.65,0,0.02
2017-01-01 08:45:00,45.81,98.12,100,9,0,0.02
2017-01-01 09:00:00,44.82,97.89,100,9.36,0,0.02
2017-01-01 09:15:00,44.64,98.36,100,8.19,0,0.02
2017-01-01 09:30:00,40.59,98.46,100,7.2,0,0.02
2017-01-01 09:45:00,45.72,97.65,100,10.08,0,0.02
2017-01-01 10:00:00,45.81,97.82,100,9.72,0,0.02
2017-01-01 10:15:00,52.2,96.86,100,13.41,0,0.02
2017-01-01 10:30:00,48.69,97.11,100,11.97,0,0.02
2017-01-01 10:45:00,48.33,98.14,100,9.45,0,0.02
2017-01-01 11:00:00,49.23,97.79,100,10.53,0,0.02
2017-01-01 11:15:00,48.96,97.73,100,10.62,0,0.02
2017-01-01 11:30:00,52.02,97.95,100,10.71,0,0.02
2017-01-01 11:45:00,51.93,98.01,100,10.53,0,0.02
2017-01-01 12:00:00,54.09,97.97,100,11.07,0,0.02
2017-01-01 12:15:00,52.02,97.74,100,11.25,0,0.02
2017-01-01 12:30:00,52.11,97.53,100,11.79,0,0.02
2017-01-01 12:45:00,51.39,97.47,100,11.79,0,0.02
2017-01-01 13:00:00,53.91,97,100,13.5,0,0.02
2017-01-01 13:15:00,52.65,96.95,100,13.32,0,0.02
2017-01-01 13:30:00,53.28,97.39,100,12.42,0,0.02
2017-01-01 13:45:00,50.31,97.51,100,11.43,0,0.02
2017-01-01 14:00:00,45.9,97.63,100,10.17,0,0.02
2017-01-01 14:15:00,47.88,97.43,100,11.07,0,0.02
2017-01-01 14:30:00,49.68,97.49,100,11.34,0,0.02
2017-01-01 14:45:00,51.84,97.65,100,11.43,0,0.02
2017-01-01 15:00:00,54.9,96,100,16.02,0,0.03
2017-01-01 15:15:00,61.56,96.21,100,17.46,0,0.03
2017-01-01 15:30:00,65.88,95.84,100,19.62,0,0.03
2017-01-01 15:45:00,66.78,96.01,100,19.44,0,0.03
2017-01-01 16:00:00,66.87,96.02,100,19.44,0,0.03
2017-01-01 16:15:00,68.13,95.96,100,19.98,0,0.03
2017-01-01 16:30:00,67.59,96.31,100,18.9,0,0.03
2017-01-01 16:45:00,67.86,96.66,100,18,0,0.03
2017-01-01 17:00:00,64.35,96.68,100,17.01,0,0.03
2017-01-01 17:15:00,63.99,95.61,100,19.62,0,0.03
2017-01-01 17:30:00,56.61,95.08,100,18.45,0,0.03
2017-01-01 17:45:00,49.86,94.22,100,17.73,0,0.02
2017-01-01 18:00:00,48.24,93.17,100,18.81,0,0.02
2017-01-01 18:15:00,47.88,92.65,100,19.44,0,0.02
2017-01-01 18:30:00,45.36,92.31,100,18.9,0,0.02
2017-01-01 18:45:00,42.75,92.23,100,17.91,0,0.02
2017-01-01 19:00:00,42.75,91.25,100,19.17,0,0.02
2017-01-01 19:15:00,41.85,90.92,100,19.17,0,0.02
2017-01-01 19:30:00,40.77,91.56,100,17.91,0,0.02
2017-01-01 19:45:00,39.33,91.01,100,17.91,0,0.02
2017-01-01 20:00:00,42.12,90.94,100,19.26,0,0.02
2017-01-01 20:15:00,40.68,90.15,100,19.53,0,0.02
2017-01-01 20:30:00,40.32,90.55,100,18.9,0,0.02
2017-01-01 20:45:00,39.78,91.03,100,18.09,0,0.02
2017-01-01 21:00:00,32.04,93.5,100,12.15,0,0.01
2017-01-01 21:15:00,28.53,94.38,100,9.99,0,0.01
2017-01-01 21:30:00,28.08,95.05,100,9.18,0,0.01
2017-01-01 21:45:00,28.62,95.39,100,9,0,0.01
2017-01-01 22:00:00,28.44,95.43,100,8.91,0,0.01
2017-01-01 22:15:00,27.99,96.06,100,8.1,0,0.01
2017-01-01 22:30:00,28.62,95.98,100,8.37,0,0.01
2017-01-01 22:45:00,29.7,95.46,100,9.27,0,0.01
2017-01-01 23:00:00,28.71,95.67,100,8.73,0,0.01
2017-01-01 23:15:00,27.99,96.7,100,7.38,0,0.01
2017-01-01 23:30:00,28.26,96.21,100,8.01,0,0.01
2017-01-01 23:45:00,28.08,95.58,100,8.64,0,0.01
2017-01-02 00:00:00,28.44,95.6,100,8.73,0,0.01
2017-01-02 00:15:00,27.36,95.36,100,8.64,0,0.01
2017-01-02 00:30:00,27.27,94.68,100,9.27,0,0.01
2017-01-02 00:45:00,28.35,95.14,100,9.18,0,0.01
2017-01-02 01:00:00,28.35,94.5,100,9.81,0,0.01
2017-01-02 01:15:00,27.81,94.21,100,9.9,0,0.01
2017-01-02 01:30:00,28.71,94.54,100,9.9,0,0.01
2017-01-02 01:45:00,29.52,93.91,100,10.8,0,0.01
2017-01-02 02:00:00,29.07,94.21,100,10.35,0,0.01
2017-01-02 02:15:00,28.17,94.34,100,9.9,0,0.01
2017-01-02 02:30:00,28.44,93.97,100,10.35,0,0.01
2017-01-02 02:45:00,27.99,94.28,100,9.9,0,0.01
2017-01-02 03:00:00,27.09,93.62,100,10.17,0,0.01
2017-01-02 03:15:00,28.53,93.81,100,10.53,0,0.01
2017-01-02 03:30:00,28.44,93.68,100,10.62,0,0.01
2017-01-02 03:45:00,27.09,94.32,100,9.54,0,0.01
2017-01-02 04:00:00,28.35,94.22,100,10.08,0,0.01
2017-01-02 04:15:00,29.88,94.14,100,10.71,0,0.01
2017-01-02 04:30:00,28.71,94.07,100,10.35,0,0.01
2017-01-02 04:45:00,28.98,94.9,100,9.63,0,0.01
2017-01-02 05:00:00,28.44,95.08,100,9.27,0,0.01
2017-01-02 05:15:00,29.43,94.52,100,10.17,0,0.01
2017-01-02 05:30:00,28.8,94.84,100,9.63,0,0.01
2017-01-02 05:45:00,27.63,95.53,100,8.55,0,0.01
2017-01-02 06:00:00,27.9,95.52,100,8.64,0,0.01
2017-01-02 06:15:00,28.35,94.78,100,9.54,0,0.01
2017-01-02 06:30:00,29.97,95.12,100,9.72,0,0.01
2017-01-02 06:45:00,28.17,94.81,100,9.45,0,0.01
2017-01-02 07:00:00,29.61,94.4,100,10.35,0,0.01
2017-01-02 07:15:00,34.83,95.86,100,10.35,0,0.02
2017-01-02 07:30:00,46.35,97.72,100,10.08,0,0.02
2017-01-02 07:45:00,42.84,98.22,100,8.19,0,0.02
2017-01-02 08:00:00,42.12,98.35,100,7.74,0,0.02
2017-01-02 08:15:00,38.25,98.52,100,6.66,0,0.02
2017-01-02 08:30:00,42.21,98.75,100,6.75,0,0.02
2017-01-02 08:45:00,44.01,98.38,100,8.01,0,0.02
2017-01-02 09:00:00,35.1,97.44,100,8.1,0,0.02
2017-01-02 09:15:00,33.93,97.21,100,8.19,0,0.02
2017-01-02 09:30:00,35.28,98.26,100,6.66,0,0.02
2017-01-02 09:45:00,36.9,97.97,100,7.56,0,0.02
2017-01-02 10:00:00,36.99,97.53,100,8.37,0,0.02
2017-01-02 10:15:00,33.75,97.24,100,8.1,0,0.02
2017-01-02 10:30:00,34.83,98.13,100,6.84,0,0.02
2017-01-02 10:45:00,42.57,98.12,100,8.37,0,0.02
2017-01-02 11:00:00,40.77,97.6,100,9.09,0,0.02
2017-01-02 11:15:00,40.05,97.8,100,8.55,0,0.02
2017-01-02 11:30:00,38.97,97.86,100,8.19,0,0.02
2017-01-02 11:45:00,41.49,97.73,100,9,0,0.02
2017-01-02 12:00:00,39.69,97.57,100,8.91,0,0.02
2017-01-02 12:15:00,38.34,98.02,100,7.74,0,0.02
2017-01-02 12:30:00,39.51,97.78,100,8.46,0,0.02
2017-01-02 12:45:00,37.98,97.85,100,8.01,0,0.02
2017-01-02 13:00:00,38.7,98.23,100,7.38,0,0.02
2017-01-02 13:15:00,37.35,98.36,100,6.84,0,0.02
2017-01-02 13:30:00,38.07,98.38,100,6.93,0,0.02
2017-01-02 13:45:00,37.35,98.15,100,7.29,0,0.02
2017-01-02 14:00:00,34.83,98.31,100,6.48,0,0.02
2017-01-02 14:15:00,34.74,98.65,100,5.76,0,0.02
2017-01-02 14:30:00,36.9,98.15,100,7.2,0,0.02
2017-01-02 14:45:00,38.16,98,100,7.74,0,0.02
2017-01-02 15:00:00,33.21,98,100,6.75,0,0.02
2017-01-02 15:15:00,28.98,97.65,100,6.39,0,0.01
2017-01-02 15:30:00,25.65,96.37,100,7.11,0,0.01
2017-01-02 15:45:00,25.38,96.64,100,6.75,0,0.01
2017-01-02 16:00:00,25.65,96.79,100,6.66,0,0.01
2017-01-02 16:15:00,25.2,96.77,100,6.57,0,0.01
2017-01-02 16:30:00,24.84,97.01,100,6.21,0,0.01
2017-01-02 16:45:00,24.93,97.12,100,6.12,0,0.01
2017-01-02 17:00:00,32.13,96.84,100,8.28,0,0.01
2017-01-02 17:15:00,38.97,93.16,100,15.21,0,0.02
2017-01-02 17:30:00,40.95,92.13,100,17.28,0,0.02
2017-01-02 17:45:00,34.56,94.42,100,12.06,0,0.02
2017-01-02 18:00:00,28.08,95.23,100,9,0,0.01
2017-01-02 18:15:00,31.86,94.13,100,11.43,0,0.01
2017-01-02 18:30:00,27.9,95.17,100,9,0,0.01
2017-01-02 18:45:00,26.28,95.93,100,7.74,0,0.01
2017-01-02 19:00:00,28.08,94.78,100,9.45,0,0.01
2017-01-02 19:15:00,28.89,92.99,100,11.43,0,0.01
2017-01-02 19:30:00,28.89,93.76,100,10.71,0,0.01
2017-01-02 19:45:00,24.21,95.25,100,7.74,0,0.01
2017-01-02 20:00:00,25.65,94.67,100,8.73,0,0.01
2017-01-02 20:15:00,26.73,93.88,100,9.81,0,0.01
2017-01-02 20:30:00,26.55,92.63,100,10.8,0,0.01
2017-01-02 20:45:00,26.1,94.44,100,9.09,0,0.01
2017-01-02 21:00:00,25.29,94,100,9.18,0,0.01
2017-01-02 21:15:00,27,94.09,100,9.72,0,0.01
2017-01-02 21:30:00,24.93,94.17,100,8.91,0,0.01
2017-01-02 21:45:00,26.28,94.9,100,8.73,0,0.01
2017-01-02 22:00:00,24.3,96.17,100,6.93,0,0.01
2017-01-02 22:15:00,24.3,97.06,100,6.03,0,0.01
2017-01-02 22:30:00,24.21,97.04,100,6.03,0,0.01
2017-01-02 22:45:00,26.82,95.37,100,8.46,0,0.01
2017-01-02 23:00:00,26.1,96.48,100,7.11,0,0.01
2017-01-02 23:15:00,23.4,97.68,100,5.13,0,0.01
2017-01-02 23:30:00,24.21,97.12,100,5.94,0,0.01
2017-01-02 23:45:00,25.83,95.13,100,8.37,0,0.01
2017-01-03 00:00:00,27.18,94.06,100,9.81,0,0.01
2017-01-03 00:15:00,25.47,96.05,100,7.38,0,0.01
2017-01-03 00:30:00,24.21,95.95,100,7.11,0,0.01
2017-01-03 00:45:00,24.84,95.57,100,7.65,0,0.01
2017-01-03 01:00:00,26.82,94.22,100,9.54,0,0.01
2017-01-03 01:15:00,23.4,94.16,100,8.37,0,0.01
2017-01-03 01:30:00,24.03,95.69,100,7.29,0,0.01
2017-01-03 01:45:00,25.65,95.64,100,7.83,0,0.01
2017-01-03 02:00:00,24.39,94.8,100,8.19,0,0.01
2017-01-03 02:15:00,27.63,94.24,100,9.81,0,0.01
2017-01-03 02:30:00,25.56,94.43,100,8.91,0,0.01
2017-01-03 02:45:00,26.01,94.7,100,8.82,0,0.01
2017-01-03 03:00:00,24.21,94.62,100,8.28,0,0.01
2017-01-03 03:15:00,26.28,94.8,100,8.82,0,0.01
2017-01-03 03:30:00,26.19,95.06,100,8.55,0,0.01
2017-01-03 03:45:00,24.66,96.09,100,7.11,0,0.01
2017-01-03 04:00:00,24.75,96.56,100,6.66,0,0.01
2017-01-03 04:15:00,24.48,96.13,100,7.02,0,0.01
2017-01-03 04:30:00,28.17,95.52,100,8.73,0,0.01
2017-01-03 04:45:00,24.93,95.5,100,7.74,0,0.01
2017-01-03 05:00:00,24.93,97.03,100,6.21,0,0.01
2017-01-03 05:15:00,24.48,96.13,100,7.02,0,0.01
2017-01-03 05:30:00,26.19,95.54,100,8.1,0,0.01
2017-01-03 05:45:00,26.1,95.32,100,8.28,0,0.01
2017-01-03 06:00:00,24.12,97.1,100,5.94,0,0.01
2017-01-03 06:15:00,25.74,96.39,100,7.11,0,0.01
2017-01-03 06:30:00,24.12,95.92,100,7.11,0,0.01
2017-01-03 06:45:00,28.26,95.8,100,8.46,0,0.01
2017-01-03 07:00:00,29.07,96.85,100,7.47,0,0.01
2017-01-03 07:15:00,27,96.78,100,7.02,0,0.01
2017-01-03 07:30:00,26.91,96.1,100,7.74,0,0.01
2017-01-03 07:45:00,27.36,94.99,100,9,0,0.01
2017-01-03 08:00:00,31.23,95.71,100,9.45,0,0.01
2017-01-03 08:15:00,28.62,98.79,100,4.5,0,0.01
2017-01-03 08:30:00,40.77,99.24,100,5.04,0,0.02
2017-01-03 08:45:00,42.48,99.28,100,5.13,0,0.02
2017-01-03 09:00:00,48.69,98.43,100,8.73,0,0.02
2017-01-03 09:15:00,46.35,98.81,100,7.2,0,0.02
2017-01-03 09:30:00,40.59,99.26,100,4.95,0,0.02
2017-01-03 09:45:00,44.64,98.82,100,6.93,0,0.02
2017-01-03 10:00:00,46.08,98.36,100,8.46,0,0.02
2017-01-03 10:15:00,44.28,98.19,100,8.55,0,0.02
2017-01-03 10:30:00,39.78,98.8,100,6.21,0,0.02
2017-01-03 10:45:00,43.11,98.63,100,7.2,0,0.02
2017-01-03 11:00:00,45.63,98.81,100,7.11,0,0.02
2017-01-03 11:15:00,45,98.06,100,9,0,0.02
2017-01-03 11:30:00,44.64,98.03,100,9,0,0.02
2017-01-03 11:45:00,43.38,98.55,100,7.47,0,0.02
2017-01-03 12:00:00,46.62,98.68,100,7.65,0,0.02
2017-01-03 12:15:00,45.36,98.58,100,7.74,0,0.02
2017-01-03 12:30:00,44.64,97.63,100,9.9,0,0.02
2017-01-03 12:45:00,44.46,97.89,100,9.27,0,0.02
2017-01-03 13:00:00,43.56,98.09,100,8.64,0,0.02
2017-01-03 13:15:00,47.25,97.11,100,11.61,0,0.02
2017-01-03 13:30:00,45.63,96.87,100,11.7,0,0.02
2017-01-03 13:45:00,42.21,97.63,100,9.36,0,0.02
2017-01-03 14:00:00,40.5,98.94,100,5.94,0,0.02
2017-01-03 14:15:00,42.48,98.89,100,6.39,0,0.02
2017-01-03 14:30:00,46.98,97.93,100,9.72,0,0.02
2017-01-03 14:45:00,50.22,96.22,100,14.22,0,0.02
2017-01-03 15:00:00,50.58,97.5,100,11.52,0,0.02
2017-01-03 15:15:00,47.34,98.78,100,7.47,0,0.02
2017-01-03 15:30:00,57.06,96.59,100,15.3,0,0.03
2017-01-03 15:45:00,49.86,97.39,100,11.61,0,0.02
2017-01-03 16:00:00,56.79,96.48,100,15.48,0,0.03
2017-01-03 16:15:00,57.15,97.32,100,13.5,0,0.03
2017-01-03 16:30:00,44.73,97.3,100,10.62,0,0.02
2017-01-03 16:45:00,48.51,96.88,100,12.42,0,0.02
2017-01-03 17:00:00,50.22,94.82,100,16.83,0,0.02
2017-01-03 17:15:00,45.36,92.95,100,18,0,0.02
2017-01-03 17:30:00,44.82,92.99,100,17.73,0,0.02
2017-01-03 17:45:00,42.66,92.62,100,17.37,0,0.02
2017-01-03 18:00:00,43.47,92.39,100,18,0,0.02
2017-01-03 18:15:00,41.85,90.77,100,19.35,0,0.02
2017-01-03 18:30:00,43.11,91.51,100,18.99,0,0.02
2017-01-03 18:45:00,40.5,91.68,100,17.64,0,0.02
2017-01-03 19:00:00,40.86,91.44,100,18.09,0,0.02
2017-01-03 19:15:00,40.05,90.59,100,18.72,0,0.02
2017-01-03 19:30:00,39.87,90.83,100,18.36,0,0.02
2017-01-03 19:45:00,38.61,91.12,100,17.46,0,0.02
2017-01-03 20:00:00,38.25,90.81,100,17.64,0,0.02
2017-01-03 20:15:00,32.85,91.95,100,14.04,0,0.02
2017-01-03 20:30:00,28.8,93.54,100,10.89,0,0.01
2017-01-03 20:45:00,28.53,94.1,100,10.26,0,0.01
2017-01-03 21:00:00,28.44,93.87,100,10.44,0,0.01
2017-01-03 21:15:00,29.16,93.39,100,11.16,0,0.01
2017-01-03 21:30:00,27.45,94.55,100,9.45,0,0.01
2017-01-03 21:45:00,27.99,95.46,100,8.73,0,0.01
2017-01-03 22:00:00,27.27,95.86,100,8.1,0,0.01
2017-01-03 22:15:00,27.18,96.42,100,7.47,0,0.01
