"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2017-05-12 15:15:00,442.8,100,95.41,0,138.96,0.2
2017-05-12 15:30:00,437.4,100,95.08,0,142.56,0.2
2017-05-12 15:45:00,408.96,100,94.38,0,143.28,0.19
2017-05-12 16:00:00,406.8,100,94.29,0,143.64,0.19
2017-05-12 16:15:00,416.88,100,94.77,0,140.4,0.19
2017-05-12 16:30:00,414.72,100,94.57,0,142.56,0.19
2017-05-12 16:45:00,417.6,100,94.69,0,141.84,0.19
2017-05-12 17:00:00,405.72,100,93.49,0,154.08,0.19
2017-05-12 17:15:00,419.4,100,94.78,0,141.12,0.19
2017-05-12 17:30:00,403.2,100,94.8,0,135.36,0.18
2017-05-12 17:45:00,417.24,100,95.19,0,134.28,0.19
2017-05-12 18:00:00,410.04,100,95.4,0,128.88,0.19
2017-05-12 18:15:00,384.48,100,94.38,0,134.64,0.18
2017-05-12 18:30:00,380.52,100,93.61,0,142.92,0.17
2017-05-12 18:45:00,381.6,100,93.53,0,144.36,0.17
2017-05-12 19:00:00,382.32,100,93.64,0,143.28,0.18
2017-05-12 19:15:00,376.56,100,93.49,0,142.92,0.17
2017-05-12 19:30:00,430.92,100,93.99,0,156.6,0.2
2017-05-12 19:45:00,494.28,100,95.74,0,149.04,0.23
2017-05-12 20:00:00,505.44,100,96.1,0,145.44,0.23
2017-05-12 20:15:00,497.52,100,95.68,0,151.2,0.23
2017-05-12 20:30:00,475.56,100,95.09,0,154.8,0.22
2017-05-12 20:45:00,468.72,100,94.91,0,155.52,0.21
2017-05-12 21:00:00,426.96,100,93.44,0,162.72,0.2
2017-05-12 21:15:00,382.68,100,92.55,0,156.6,0.18
2017-05-12 21:30:00,343.8,100,91.08,0,155.88,0.16
2017-05-12 21:45:00,329.04,100,89.83,0,160.92,0.15
2017-05-12 22:00:00,323.64,100,89.38,0,162.36,0.15
2017-05-12 22:15:00,321.84,100,89.24,0,162.72,0.15
2017-05-12 22:30:00,320.4,100,88.75,0,166.32,0.15
2017-05-12 22:45:00,299.16,100,86.59,0,172.8,0.14
2017-05-12 23:00:00,288,100,85.75,0,172.8,0.13
2017-05-12 23:15:00,472.68,100,95.92,2.16,139.32,0.22
2017-05-12 23:30:00,536.4,100,97.16,0,130.68,0.25
2017-05-12 23:45:00,497.52,100,96.47,0,135.72,0.23
2017-05-13 00:00:00,501.48,100,96.72,0,131.76,0.23
2017-05-13 00:15:00,472.68,100,96.02,0,137.52,0.22
2017-05-13 00:30:00,446.04,100,95.43,0,139.68,0.2
2017-05-13 00:45:00,454.32,100,95.94,0,133.56,0.21
2017-05-13 01:00:00,449.64,100,95.08,0,146.52,0.21
2017-05-13 01:15:00,421.92,100,93.06,0,165.96,0.19
2017-05-13 01:30:00,376.56,100,90.05,0,181.8,0.17
2017-05-13 01:45:00,325.8,100,85.79,0,195.12,0.15
2017-05-13 02:00:00,321.12,100,84.99,0,199.08,0.15
2017-05-13 02:15:00,340.2,100,87.26,0,190.44,0.16
2017-05-13 02:30:00,334.44,100,87.06,0,189,0.15
2017-05-13 02:45:00,363.6,100,88.94,1.08,186.84,0.17
2017-05-13 03:00:00,387.36,100,89.77,0,190.08,0.18
2017-05-13 03:15:00,407.88,100,91.13,0,184.32,0.19
2017-05-13 03:30:00,403.92,100,91.04,0,183.6,0.19
2017-05-13 03:45:00,399.6,100,90.74,0,185.04,0.18
2017-05-13 04:00:00,378,100,89.54,0,187.92,0.17
2017-05-13 04:15:00,401.76,100,90.77,0,185.76,0.18
2017-05-13 04:30:00,415.8,100,91.16,0,187.56,0.19
2017-05-13 04:45:00,455.76,100,91.21,0,204.84,0.21
2017-05-13 05:00:00,441.36,100,91.13,0,199.44,0.2
2017-05-13 05:15:00,428.76,100,90.47,0,201.96,0.2
2017-05-13 05:30:00,380.16,100,87.65,0,208.8,0.17
2017-05-13 05:45:00,392.04,100,88.6,0,205.2,0.18
2017-05-13 06:00:00,346.32,100,88.2,0,185.04,0.16
2017-05-13 06:15:00,317.16,100,87.05,0,179.28,0.15
2017-05-13 06:30:00,317.88,100,87.27,0,177.84,0.15
2017-05-13 06:45:00,323.64,100,87.56,0,178.56,0.15
2017-05-13 07:00:00,346.68,100,89.28,0,174.96,0.16
2017-05-13 07:15:00,368.28,100,91.14,0,166.32,0.17
2017-05-13 07:30:00,338.76,100,89.99,0,164.16,0.16
2017-05-13 07:45:00,339.84,100,90.04,0,164.16,0.16
2017-05-13 08:00:00,359.64,100,91.48,0,158.76,0.16
2017-05-13 08:15:00,385.2,100,93.58,0,145.08,0.18
2017-05-13 08:30:00,369.72,100,92.27,0,154.44,0.17
2017-05-13 08:45:00,358.92,100,91.79,0,155.16,0.16
2017-05-13 09:00:00,384.12,100,93.78,0,142.2,0.18
2017-05-13 09:15:00,402.48,100,94.81,0,135,0.18
2017-05-13 09:30:00,406.44,100,94.72,0,137.52,0.19
2017-05-13 09:45:00,393.84,100,93.81,0,145.44,0.18
2017-05-13 10:00:00,399.96,100,93.92,0,146.16,0.18
2017-05-13 10:15:00,393.12,100,93.84,0,144.72,0.18
2017-05-13 10:30:00,387.36,100,93.56,0,146.16,0.18
2017-05-13 10:45:00,409.68,100,94.19,0,146.16,0.19
2017-05-13 11:00:00,413.64,100,94.11,0,148.68,0.19
2017-05-13 11:15:00,424.08,100,94.91,0,140.76,0.19
2017-05-13 11:30:00,407.52,100,94.13,0,146.16,0.19
2017-05-13 11:45:00,410.76,100,94.57,0,141.12,0.19
2017-05-13 12:00:00,413.64,100,94.69,0,140.4,0.19
2017-05-13 12:15:00,423.36,100,95.27,0,135,0.19
2017-05-13 12:30:00,428.4,100,95.54,0,132.48,0.2
2017-05-13 12:45:00,418.68,100,95.22,0,134.28,0.19
2017-05-13 13:00:00,416.88,100,95.06,0,136.08,0.19
2017-05-13 13:15:00,426.24,100,95.9,0,126,0.2
2017-05-13 13:30:00,432,100,96.42,0,118.8,0.2
2017-05-13 13:45:00,418.32,100,95.84,0,124.56,0.19
2017-05-13 14:00:00,419.76,100,95.71,0,127.08,0.19
2017-05-13 14:15:00,432,100,96.15,0,123.48,0.2
2017-05-13 14:30:00,437.76,100,96.08,0,126.36,0.2
2017-05-13 14:45:00,474.12,100,96.86,0,121.68,0.22
2017-05-13 15:00:00,473.4,100,96.98,0,119.16,0.22
2017-05-13 15:15:00,474.48,100,96.81,0,122.76,0.22
2017-05-13 15:30:00,463.32,100,95.62,0,141.84,0.21
2017-05-13 15:45:00,456.48,100,94.95,0,150.84,0.21
2017-05-13 16:00:00,474.12,100,95.7,0,143.64,0.22
2017-05-13 16:15:00,476.28,100,95.86,0,141.48,0.22
2017-05-13 16:30:00,492.12,100,96.31,0,137.52,0.23
2017-05-13 16:45:00,491.76,100,96.19,0,139.68,0.23
2017-05-13 17:00:00,488.88,100,95.79,0,146.52,0.22
2017-05-13 17:15:00,484.92,100,96.37,0,134.28,0.22
2017-05-13 17:30:00,481.32,100,96.36,0,133.56,0.22
2017-05-13 17:45:00,478.08,100,96.42,0,131.4,0.22
2017-05-13 18:00:00,456.84,100,95.82,0,136.44,0.21
2017-05-13 18:15:00,416.52,100,94.66,0,141.84,0.19
2017-05-13 18:30:00,420.84,100,94.98,0,138.6,0.19
2017-05-13 18:45:00,432.72,100,95.71,0,131.04,0.2
2017-05-13 19:00:00,516.6,100,95.9,0,152.64,0.24
2017-05-13 19:15:00,518.76,100,96.34,0,144.36,0.24
2017-05-13 19:30:00,549.72,100,96.37,0,152.28,0.25
2017-05-13 19:45:00,547.92,100,96.79,0,142.2,0.25
2017-05-13 20:00:00,514.8,100,95.65,0,156.96,0.24
2017-05-13 20:15:00,495.36,100,94.84,0,165.6,0.23
2017-05-13 20:30:00,501.84,100,95.26,0,160.2,0.23
2017-05-13 20:45:00,500.76,100,95.46,0,156.24,0.23
2017-05-13 21:00:00,478.08,100,94.47,0,165.96,0.22
2017-05-13 21:15:00,440.28,100,93.32,0,169.56,0.2
2017-05-13 21:30:00,425.88,100,93.23,0,165.24,0.2
2017-05-13 21:45:00,419.76,100,93.05,0,165.24,0.19
2017-05-13 22:00:00,403.92,100,92.06,0,171.36,0.19
2017-05-13 22:15:00,347.04,100,88.92,0,178.56,0.16
2017-05-13 22:30:00,334.08,100,88.55,0,175.32,0.15
2017-05-13 22:45:00,318.24,100,87.63,0,174.96,0.15
2017-05-13 23:00:00,315.36,100,86.85,0,180,0.14
2017-05-13 23:15:00,367.56,100,90.77,0,169.92,0.17
2017-05-13 23:30:00,392.04,100,93.24,0,151.92,0.18
2017-05-13 23:45:00,404.28,100,93.88,0,148.32,0.19
2017-05-14 00:00:00,392.76,100,93.27,0,151.92,0.18
2017-05-14 00:15:00,379.08,100,92.61,0,154.44,0.17
2017-05-14 00:30:00,381.96,100,92.89,0,152.28,0.18
2017-05-14 00:45:00,374.04,100,92.87,0,149.4,0.17
2017-05-14 01:00:00,342.72,100,90.59,0,160.2,0.16
2017-05-14 01:15:00,312.48,100,86.65,0,180,0.14
2017-05-14 01:30:00,312.48,100,86.35,0,182.52,0.14
2017-05-14 01:45:00,320.04,100,87.66,0,175.68,0.15
2017-05-14 02:00:00,323.28,100,87.45,0,179.28,0.15
2017-05-14 02:15:00,313.56,100,86.21,0,184.32,0.14
2017-05-14 02:30:00,327.6,100,87.89,0,177.84,0.15
2017-05-14 02:45:00,300.24,100,84.72,0,188.28,0.14
2017-05-14 03:00:00,283.68,100,82.54,0,194.04,0.13
2017-05-14 03:15:00,303.48,100,84.75,0,190.08,0.14
2017-05-14 03:30:00,315.36,100,86.21,0,185.4,0.14
2017-05-14 03:45:00,320.76,100,87.04,0,181.44,0.15
2017-05-14 04:00:00,287.64,100,84,0,185.76,0.13
2017-05-14 04:15:00,296.64,100,84.85,0,185.04,0.14
2017-05-14 04:30:00,371.52,100,87.57,0,204.84,0.17
2017-05-14 04:45:00,427.68,100,90.98,0,195.12,0.2
2017-05-14 05:00:00,442.08,100,91.57,0,194.04,0.2
2017-05-14 05:15:00,423.72,100,90.8,0,195.48,0.19
2017-05-14 05:30:00,415.8,100,90.38,0,196.92,0.19
2017-05-14 05:45:00,332.28,100,87,0,188.28,0.15
2017-05-14 06:00:00,387.72,100,91.15,0,174.96,0.18
2017-05-14 06:15:00,410.76,100,93.11,0,160.92,0.19
2017-05-14 06:30:00,394.2,100,93.17,0,153.72,0.18
2017-05-14 06:45:00,381.24,100,92.38,0,158.04,0.17
2017-05-14 07:00:00,396.36,100,92.98,0,156.96,0.18
2017-05-14 07:15:00,439.92,100,94.85,0,146.88,0.2
2017-05-14 07:30:00,439.92,100,94.95,0,145.44,0.2
2017-05-14 07:45:00,425.16,100,94.24,0,150.84,0.19
2017-05-14 08:00:00,400.68,100,93.62,0,150.48,0.18
2017-05-14 08:15:00,417.6,100,94.84,0,139.68,0.19
2017-05-14 08:30:00,433.8,100,95.14,0,140.4,0.2
2017-05-14 08:45:00,458.64,100,95.72,0,138.6,0.21
2017-05-14 09:00:00,451.08,100,95.84,0,134.28,0.21
2017-05-14 09:15:00,429.48,100,94.98,0,141.48,0.2
2017-05-14 09:30:00,444.6,100,95.47,0,138.6,0.2
2017-05-14 09:45:00,449.28,100,95.49,0,139.68,0.21
2017-05-14 10:00:00,438.48,100,95.01,0,144,0.2
2017-05-14 10:15:00,437.4,100,94.94,0,144.72,0.2
2017-05-14 10:30:00,464.76,100,96.07,0,134.28,0.21
2017-05-14 10:45:00,489.96,100,96.66,0,129.96,0.22
2017-05-14 11:00:00,481.68,100,96.29,0,135,0.22
2017-05-14 11:15:00,489.96,100,96.22,0,138.6,0.22
2017-05-14 11:30:00,461.16,100,95.64,0,140.76,0.21
2017-05-14 11:45:00,486.36,100,96.57,0,130.68,0.22
2017-05-14 12:00:00,461.16,100,95.73,0,139.32,0.21
2017-05-14 12:15:00,458.28,100,96.32,0,127.8,0.21
2017-05-14 12:30:00,450.36,100,96.22,0,127.44,0.21
2017-05-14 12:45:00,442.08,100,95.9,0,130.68,0.2
2017-05-14 13:00:00,459.72,100,96.39,0,127.08,0.21
2017-05-14 13:15:00,456.84,100,96.28,0,128.16,0.21
2017-05-14 13:30:00,468.72,100,96.29,0,131.4,0.21
2017-05-14 13:45:00,483.48,100,96.99,0,121.32,0.22
2017-05-14 14:00:00,471.24,100,96.62,0,125.64,0.22
2017-05-14 14:15:00,473.4,100,96.54,0,127.8,0.22
2017-05-14 14:30:00,468.72,100,96.79,0,121.68,0.21
2017-05-14 14:45:00,431.28,100,95.77,0,129.6,0.2
2017-05-14 15:00:00,411.12,100,94.93,0,136.08,0.19
2017-05-14 15:15:00,418.68,100,94.79,0,140.76,0.19
2017-05-14 15:30:00,419.4,100,94.73,0,141.84,0.19
2017-05-14 15:45:00,408.96,100,94.35,0,143.64,0.19
2017-05-14 16:00:00,402.12,100,93.9,0,147.24,0.18
2017-05-14 16:15:00,393.12,100,93.16,0,153.36,0.18
2017-05-14 16:30:00,443.52,100,95.11,0,144,0.2
2017-05-14 16:45:00,459.72,100,95.62,0,140.76,0.21
2017-05-14 17:00:00,456.48,100,95.83,0,136.08,0.21
2017-05-14 17:15:00,429.84,100,95.74,0,129.6,0.2
2017-05-14 17:30:00,439.56,100,96.09,0,126.72,0.2
2017-05-14 17:45:00,420.48,100,95.63,0,128.52,0.19
2017-05-14 18:00:00,406.08,100,95.19,0,130.68,0.19
2017-05-14 18:15:00,371.88,100,93.85,0,136.8,0.17
2017-05-14 18:30:00,353.16,100,92.03,0,150.12,0.16
2017-05-14 18:45:00,362.16,100,92.35,0,150.48,0.17
2017-05-14 19:00:00,350.64,100,91.93,0,150.12,0.16
2017-05-14 19:15:00,361.08,100,92.34,0,150.12,0.17
2017-05-14 19:30:00,480.24,100,94.56,0,165.24,0.22
2017-05-14 19:45:00,527.4,100,95.43,0,165.24,0.24
2017-05-14 20:00:00,572.04,100,97.15,0,139.68,0.26
2017-05-14 20:15:00,548.28,100,96.61,0,146.52,0.25
2017-05-14 20:30:00,500.4,100,94.96,0,165.24,0.23
2017-05-14 20:45:00,460.8,100,94.08,0,165.96,0.21
2017-05-14 21:00:00,465.48,100,94.26,0,164.88,0.21
2017-05-14 21:15:00,453.24,100,93.93,0,165.6,0.21
2017-05-14 21:30:00,469.08,100,94.3,0,165.6,0.22
2017-05-14 21:45:00,479.52,100,94.91,0,159.12,0.22
2017-05-14 22:00:00,380.16,100,91.65,0,165.96,0.17
2017-05-14 22:15:00,313.56,100,87.33,0,174.96,0.14
2017-05-14 22:30:00,297.36,100,85.18,0,182.88,0.14
2017-05-14 22:45:00,306,100,86.5,0,177.48,0.14
2017-05-14 23:00:00,317.52,100,87.42,0,176.4,0.15
2017-05-14 23:15:00,334.08,100,88.19,0,178.56,0.15
2017-05-14 23:30:00,327.24,100,87.25,0,183.24,0.15
2017-05-14 23:45:00,305.28,100,85.7,0,183.6,0.14
2017-05-15 00:00:00,308.52,100,87.25,0,172.8,0.14
2017-05-15 00:15:00,298.44,100,87.22,0,167.4,0.14
2017-05-15 00:30:00,367.92,100,90.89,1.8,168.84,0.17
2017-05-15 00:45:00,389.52,100,91.53,0,171.36,0.18
2017-05-15 01:00:00,381.6,100,91.29,0,170.64,0.17
2017-05-15 01:15:00,358.56,100,89.59,0,177.84,0.16
2017-05-15 01:30:00,348.84,100,88.68,0,181.8,0.16
2017-05-15 01:45:00,349.2,100,88.36,0,185.04,0.16
2017-05-15 02:00:00,360.36,100,88.96,0,185.04,0.17
2017-05-15 02:15:00,295.56,100,84.76,0,185.04,0.14
2017-05-15 02:30:00,274.32,100,82.4,0,188.64,0.13
2017-05-15 02:45:00,250.92,100,79.44,0,191.88,0.12
2017-05-15 03:00:00,256.32,100,80.11,0,191.52,0.12
2017-05-15 03:15:00,270.72,100,81.94,0,189.36,0.12
2017-05-15 03:30:00,284.76,100,83.51,0,187.56,0.13
2017-05-15 03:45:00,281.88,100,83.5,0,185.76,0.13
2017-05-15 04:00:00,264.96,100,80.57,0,194.76,0.12
2017-05-15 04:15:00,370.08,100,87.24,0,207.36,0.17
2017-05-15 04:30:00,376.2,100,88.18,0,201.24,0.17
2017-05-15 04:45:00,387.72,100,88.59,0,203.04,0.18
2017-05-15 05:00:00,398.16,100,89.12,0,202.68,0.18
2017-05-15 05:15:00,405,100,90,0,196.2,0.19
2017-05-15 05:30:00,345.96,100,86.24,0,203.04,0.16
2017-05-15 05:45:00,246.24,100,76.99,0,204.12,0.11
2017-05-15 06:00:00,258.48,100,79.65,0,196.2,0.12
2017-05-15 06:15:00,291.96,100,84.84,0,182.16,0.13
2017-05-15 06:30:00,316.44,100,87.77,0,172.8,0.15
2017-05-15 06:45:00,412.92,100,94.19,0,147.24,0.19
2017-05-15 07:00:00,421.56,100,94.38,0,147.6,0.19
2017-05-15 07:15:00,418.68,100,93.95,0,152.64,0.19
2017-05-15 07:30:00,401.76,100,92.8,0,161.28,0.18
2017-05-15 07:45:00,416.52,100,93.89,0,152.64,0.19
2017-05-15 08:00:00,439.56,100,95.1,0,142.92,0.2
2017-05-15 08:15:00,391.32,100,93.45,0,149.04,0.18
2017-05-15 08:30:00,327.24,100,88.43,0,172.8,0.15
2017-05-15 08:45:00,321.84,100,87.94,0,174.24,0.15
2017-05-15 09:00:00,304.92,100,86.87,0,173.88,0.14
2017-05-15 09:15:00,318.96,100,87.72,0,174.6,0.15
2017-05-15 09:30:00,326.88,100,88.93,0,168.12,0.15
2017-05-15 09:45:00,320.76,100,88.16,0,171.72,0.15
2017-05-15 10:00:00,321.48,100,87.79,0,175.32,0.15
2017-05-15 10:15:00,321.12,100,86.81,0,183.6,0.15
2017-05-15 10:30:00,332.28,100,88.25,0,177.12,0.15
2017-05-15 10:45:00,340.56,100,89.29,0,171.72,0.16
2017-05-15 11:00:00,315,100,86.31,0,184.32,0.14
2017-05-15 11:15:00,338.4,100,88.48,0,178.2,0.16
2017-05-15 11:30:00,335.88,100,88.38,0,177.84,0.15
2017-05-15 11:45:00,347.76,100,89.85,0,169.92,0.16
2017-05-15 12:00:00,351,100,90.55,0,164.52,0.16
2017-05-15 12:15:00,384.48,100,92.94,0,152.64,0.18
2017-05-15 12:30:00,379.44,100,93.2,0,147.6,0.17
2017-05-15 12:45:00,387.72,100,94.33,0,136.44,0.18
2017-05-15 13:00:00,381.24,100,93.9,0,139.68,0.17
2017-05-15 13:15:00,366.12,100,92.24,0,153.36,0.17
2017-05-15 13:30:00,370.08,100,92.89,0,147.6,0.17
2017-05-15 13:45:00,369.72,100,92.72,0,149.4,0.17
2017-05-15 14:00:00,376.56,100,93.22,0,146.16,0.17
2017-05-15 14:15:00,376.2,100,92.69,0,152.28,0.17
2017-05-15 14:30:00,370.44,100,91.85,0,159.48,0.17
2017-05-15 14:45:00,379.8,100,92.42,0,156.96,0.17
2017-05-15 15:00:00,371.52,100,92.24,0,155.52,0.17
2017-05-15 15:15:00,362.52,100,91.4,0,160.92,0.17
2017-05-15 15:30:00,350.28,100,90.66,0,163.08,0.16
2017-05-15 15:45:00,358.92,100,91.32,0,160.2,0.16
2017-05-15 16:00:00,363.96,100,91.26,0,163.08,0.17
2017-05-15 16:15:00,354.24,100,90.66,0,164.88,0.16
2017-05-15 16:30:00,342.36,100,89.98,0,165.96,0.16
2017-05-15 16:45:00,344.88,100,90,0,167.04,0.16
2017-05-15 17:00:00,353.16,100,90.08,0,170.28,0.16
2017-05-15 17:15:00,373.68,100,92.01,0,159.12,0.17
2017-05-15 17:30:00,377.64,100,92.84,0,151.2,0.17
2017-05-15 17:45:00,377.64,100,93.14,0,147.6,0.17
2017-05-15 18:00:00,348.84,100,91.61,0,152.64,0.16
2017-05-15 18:15:00,350.28,100,92.02,0,149.04,0.16
2017-05-15 18:30:00,363.6,100,92.75,0,146.52,0.17
2017-05-15 18:45:00,358.2,100,92.19,0,150.48,0.16
2017-05-15 19:00:00,344.16,100,91.59,0,150.84,0.16
2017-05-15 19:15:00,354.96,100,91.04,0,161.28,0.16
2017-05-15 19:30:00,469.44,100,94.42,0,163.8,0.22
2017-05-15 19:45:00,462.6,100,94.1,0,166.32,0.21
2017-05-15 20:00:00,454.68,100,94.08,0,163.8,0.21
2017-05-15 20:15:00,451.44,100,94.03,0,163.44,0.21
2017-05-15 20:30:00,440.28,100,93.14,0,172.08,0.2
2017-05-15 20:45:00,427.68,100,92.39,0,177.12,0.2
2017-05-15 21:00:00,427.68,100,92.77,0,172.08,0.2
2017-05-15 21:15:00,421.56,100,90.9,0,193.32,0.19
2017-05-15 21:30:00,419.4,100,90.55,0,196.56,0.19
2017-05-15 21:45:00,415.8,100,90.38,0,196.92,0.19
2017-05-15 22:00:00,410.4,100,90.13,0,197.28,0.19
2017-05-15 22:15:00,346.32,100,88.12,0,185.76,0.16
2017-05-15 22:30:00,277.56,100,83.6,0,182.16,0.13
2017-05-15 22:45:00,267.48,100,82.45,0,183.6,0.12
2017-05-15 23:00:00,271.8,100,82.66,0,185.04,0.12
2017-05-15 23:15:00,449.28,100,95.07,3.24,146.52,0.21
2017-05-15 23:30:00,562.68,100,97.74,0,121.68,0.26
2017-05-15 23:45:00,551.88,100,97.37,0,129.24,0.25
2017-05-16 00:00:00,529.92,100,96.84,0,136.44,0.24
2017-05-16 00:15:00,506.52,100,95.97,0,148.32,0.23
2017-05-16 00:30:00,523.08,100,96.68,0,138.24,0.24
2017-05-16 00:45:00,540.72,100,97.17,0,131.4,0.25
2017-05-16 01:00:00,568.8,100,97.77,0,122.04,0.26
2017-05-16 01:15:00,528.84,100,96.77,0,137.88,0.24
2017-05-16 01:30:00,511.2,100,96.38,0,141.48,0.23
2017-05-16 01:45:00,486,100,95.84,0,144.72,0.22
2017-05-16 02:00:00,479.88,100,95.05,0,156.96,0.22
2017-05-16 02:15:00,516.24,100,96,0,150.48,0.24
2017-05-16 02:30:00,510.48,100,95.94,0,150.12,0.23
2017-05-16 02:45:00,500.04,100,95.72,0,151.2,0.23
2017-05-16 03:00:00,466.92,100,94.57,0,160.56,0.21
2017-05-16 03:15:00,473.76,100,94.62,0,162,0.22
2017-05-16 03:30:00,496.8,100,95.43,0,155.52,0.23
2017-05-16 03:45:00,496.08,100,95.62,0,151.92,0.23
2017-05-16 04:00:00,467.64,100,94.96,0,154.44,0.21
2017-05-16 04:15:00,399.24,100,92.16,0,168.12,0.18
2017-05-16 04:30:00,405.72,100,90.59,0,189.72,0.19
2017-05-16 04:45:00,498.6,100,94.3,0,176.04,0.23
2017-05-16 05:00:00,496.08,100,94.41,0,173.16,0.23
2017-05-16 05:15:00,471.24,100,93.35,0,181.08,0.22
2017-05-16 05:30:00,409.32,100,91.15,0,184.68,0.19
2017-05-16 05:45:00,360.36,100,89.6,0,178.56,0.17
2017-05-16 06:00:00,408.24,100,93.53,0,154.44,0.19
2017-05-16 06:15:00,410.4,100,94.64,0,140.04,0.19
2017-05-16 06:30:00,359.28,100,91.3,0,160.56,0.16
2017-05-16 06:45:00,347.4,100,89.98,0,168.48,0.16
2017-05-16 07:00:00,411.48,100,93.62,0,154.44,0.19
2017-05-16 07:15:00,402.48,100,93.45,0,153.36,0.18
2017-05-16 07:30:00,376.92,100,92.06,0,159.84,0.17
2017-05-16 07:45:00,366.48,100,91.66,0,159.84,0.17
2017-05-16 08:00:00,383.4,100,92.79,0,154.08,0.18
2017-05-16 08:15:00,408.96,100,94.22,0,145.44,0.19
2017-05-16 08:30:00,410.04,100,94.32,0,144.36,0.19
2017-05-16 08:45:00,360.36,100,91.21,0,162,0.17
2017-05-16 09:00:00,363.6,100,91.98,0,155.16,0.17
2017-05-16 09:15:00,377.28,100,91.73,0,163.8,0.17
2017-05-16 09:30:00,366.48,100,90.72,0,169.92,0.17
2017-05-16 09:45:00,388.8,100,91.82,0,167.76,0.18
2017-05-16 10:00:00,392.76,100,92.98,0,155.52,0.18
2017-05-16 10:15:00,376.2,100,91.46,0,166.32,0.17
2017-05-16 10:30:00,367.2,100,91.02,0,167.04,0.17
2017-05-16 10:45:00,372.24,100,91.3,0,166.32,0.17
2017-05-16 11:00:00,386.28,100,92.1,0,163.44,0.18
2017-05-16 11:15:00,394.2,100,92.99,0,155.88,0.18
2017-05-16 11:30:00,383.04,100,92.13,0,161.64,0.18
2017-05-16 11:45:00,370.8,100,91.47,0,163.8,0.17
2017-05-16 12:00:00,388.44,100,92.14,0,163.8,0.18
2017-05-16 12:15:00,408.24,100,94.41,0,142.56,0.19
2017-05-16 12:30:00,410.76,100,94.83,0,137.52,0.19
2017-05-16 12:45:00,419.4,100,94.68,0,142.56,0.19
2017-05-16 13:00:00,410.04,100,94.38,0,143.64,0.19
2017-05-16 13:15:00,417.96,100,95.09,0,136.08,0.19
2017-05-16 13:30:00,413.28,100,94.66,0,140.76,0.19
2017-05-16 13:45:00,412.2,100,95.13,0,133.56,0.19
2017-05-16 14:00:00,415.08,100,95.12,0,134.64,0.19
2017-05-16 14:15:00,399.24,100,94.1,0,143.64,0.18
2017-05-16 14:30:00,404.28,100,94.33,0,142.2,0.19
2017-05-16 14:45:00,414,100,94.6,0,141.84,0.19
2017-05-16 15:00:00,415.44,100,95.1,0,135,0.19
2017-05-16 15:15:00,371.88,100,92.26,0,155.52,0.17
2017-05-16 15:30:00,394.56,100,92.92,0,156.96,0.18
2017-05-16 15:45:00,403.2,100,93.66,0,150.84,0.18
2017-05-16 16:00:00,410.04,100,93.66,0,153.36,0.19
2017-05-16 16:15:00,403.56,100,93.23,0,156.6,0.19
2017-05-16 16:30:00,388.44,100,92.63,0,158.04,0.18
2017-05-16 16:45:00,401.4,100,93.08,0,157.68,0.18
2017-05-16 17:00:00,383.76,100,92.22,0,160.92,0.18
2017-05-16 17:15:00,401.76,100,93.89,0,147.24,0.18
2017-05-16 17:30:00,399.6,100,93.89,0,146.52,0.18
2017-05-16 17:45:00,371.52,100,92.05,0,157.68,0.17
2017-05-16 18:00:00,362.88,100,91.68,0,158.04,0.17
2017-05-16 18:15:00,364.32,100,92.33,0,151.56,0.17
2017-05-16 18:30:00,353.52,100,91.5,0,155.88,0.16
2017-05-16 18:45:00,340.92,100,91.16,0,153.72,0.16
2017-05-16 19:00:00,334.44,100,90.3,0,159.12,0.15
2017-05-16 19:15:00,332.64,100,89.6,0,164.88,0.15
2017-05-16 19:30:00,442.08,100,92.19,0,185.76,0.2
2017-05-16 19:45:00,501.48,100,94.69,0,170.28,0.23
2017-05-16 20:00:00,506.16,100,95.42,0,158.76,0.23
2017-05-16 20:15:00,504.36,100,95.41,0,158.4,0.23
2017-05-16 20:30:00,465.48,100,94.24,0,165.24,0.21
2017-05-16 20:45:00,449.64,100,93.12,0,176.04,0.21
2017-05-16 21:00:00,446.04,100,93.09,0,174.96,0.2
2017-05-16 21:15:00,430.56,100,92.04,0,182.88,0.2
2017-05-16 21:30:00,433.08,100,91.85,0,186.48,0.2
2017-05-16 21:45:00,400.68,100,90.06,0,193.32,0.18
2017-05-16 22:00:00,309.24,100,85.1,0,190.8,0.14
2017-05-16 22:15:00,301.68,100,84.7,0,189.36,0.14
2017-05-16 22:30:00,309.24,100,85.68,0,186.12,0.14
2017-05-16 22:45:00,313.92,100,86.19,0,184.68,0.14
2017-05-16 23:00:00,304.2,100,85.21,0,186.84,0.14
2017-05-16 23:15:00,390.96,100,92.83,1.8,156.6,0.18
2017-05-16 23:30:00,408.24,100,94.17,0,145.8,0.19
2017-05-16 23:45:00,415.8,100,94.16,0,148.68,0.19
2017-05-17 00:00:00,396.36,100,92.6,0,161.64,0.18
2017-05-17 00:15:00,422.64,100,93.98,0,153.72,0.19
2017-05-17 00:30:00,383.04,100,92.41,0,158.4,0.18
2017-05-17 00:45:00,406.8,100,93.49,0,154.44,0.19
2017-05-17 01:00:00,433.44,100,93.95,0,158.04,0.2
