"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2017-12-01 13:00:00,2.53,76.05,100,2.16,0,0
2017-12-01 13:15:00,1.5,74.08,100,1.36,0,0
2017-12-01 13:30:00,2.14,75.13,100,1.88,0,0
2017-12-01 13:45:00,2.69,74.07,100,2.44,0,0
2017-12-01 14:00:00,3.49,76.59,100,2.93,0,0
2017-12-01 14:15:00,3.27,75.96,100,2.8,0,0
2017-12-01 14:30:00,3.41,74.21,100,3.08,0,0
2017-12-01 14:45:00,3.42,74.85,100,3.03,0,0
2017-12-01 15:00:00,3.19,73.42,100,2.95,0,0
2017-12-01 15:15:00,1.71,74.31,100,1.54,0,0
2017-12-01 15:30:00,1.4,77,100,1.16,0,0
2017-12-01 15:45:00,2.3,74.97,100,2.03,0,0
2017-12-01 16:00:00,2.7,74.88,100,2.39,0,0
2017-12-01 16:15:00,3.62,76.58,100,3.04,0,0
2017-12-01 16:30:00,3.18,77.78,100,2.57,0,0
2017-12-01 16:45:00,3.43,74.95,100,3.03,0,0
2017-12-01 17:00:00,3.71,75.32,100,3.24,0,0
2017-12-01 17:15:00,3.61,73.61,100,3.32,0,0
2017-12-01 17:30:00,2.43,74.13,100,2.2,0,0
2017-12-01 17:45:00,2.69,76.28,100,2.28,0,0
2017-12-01 18:00:00,4.83,76,100,4.13,0,0
2017-12-01 18:15:00,4.53,75.21,100,3.97,0,0
2017-12-01 18:30:00,4.55,77.09,100,3.76,0,0
2017-12-01 18:45:00,3.39,78.22,100,2.7,0,0
2017-12-01 19:00:00,3.61,74.73,100,3.21,0,0
2017-12-01 19:15:00,3.98,75.47,100,3.46,0,0
2017-12-01 19:30:00,3.95,75.88,100,3.39,0,0
2017-12-01 19:45:00,3.35,75.61,100,2.9,0,0
2017-12-01 20:00:00,4.4,76.54,100,3.7,0,0
2017-12-01 20:15:00,4.78,76.22,100,4.06,0,0
2017-12-01 20:30:00,3.98,75.75,100,3.43,0,0
2017-12-01 20:45:00,3.91,76.61,100,3.28,0,0
2017-12-01 21:00:00,3.33,78.02,100,2.67,0,0
2017-12-01 21:15:00,3.45,75.79,100,2.97,0,0
2017-12-01 21:30:00,3.86,76.59,100,3.24,0,0
2017-12-01 21:45:00,3.83,76.94,100,3.18,0,0
2017-12-01 22:00:00,3.34,76.07,100,2.85,0,0
2017-12-01 22:15:00,3.33,77.9,100,2.68,0,0
2017-12-01 22:30:00,3.76,76.76,100,3.14,0,0
2017-12-01 22:45:00,3.41,75.63,100,2.95,0,0
2017-12-01 23:00:00,3.65,75.91,100,3.13,0,0
2017-12-01 23:15:00,2.04,78.5,100,1.61,0,0
2017-12-01 23:30:00,1.07,76.88,100,0.89,0,0
2017-12-01 23:45:00,1.59,76.23,100,1.35,0,0
2017-12-02 00:00:00,2.07,74.38,100,1.86,0,0
2017-12-02 00:15:00,2.95,73.52,100,2.72,0,0
2017-12-02 00:30:00,1.28,81.2,100,0.92,0,0
2017-12-02 00:45:00,1.6,75.26,100,1.4,0,0
2017-12-02 01:00:00,1.32,71.25,100,1.3,0,0
2017-12-02 01:15:00,2.87,74.37,100,2.58,0,0
2017-12-02 01:30:00,2.45,75.93,100,2.1,0,0
2017-12-02 01:45:00,1.01,76.88,100,0.84,0,0
2017-12-02 02:00:00,1.62,72.93,100,1.52,0,0
2017-12-02 02:15:00,1.76,74.62,100,1.57,0,0
2017-12-02 02:30:00,3.04,73.43,100,2.81,0,0
2017-12-02 02:45:00,2.18,77.98,100,1.75,0,0
2017-12-02 03:00:00,1.61,74.54,100,1.44,0,0
2017-12-02 03:15:00,1.29,73.22,100,1.2,0,0
2017-12-02 03:30:00,2.59,75.2,100,2.27,0,0
2017-12-02 03:45:00,2.91,75.98,100,2.49,0,0
2017-12-02 04:00:00,0.92,77.1,100,0.76,0,0
2017-12-02 04:15:00,1.58,75.79,100,1.36,0,0
2017-12-02 04:30:00,1.58,75.55,100,1.37,0,0
2017-12-02 04:45:00,3.09,73.86,100,2.82,0,0
2017-12-02 05:00:00,1.88,77.97,100,1.51,0,0
2017-12-02 05:15:00,1.44,77.08,100,1.19,0,0
2017-12-02 05:30:00,1.3,74.05,100,1.18,0,0
2017-12-02 05:45:00,2.29,75.32,100,2,0,0
2017-12-02 06:00:00,3.24,75.89,100,2.78,0,0
2017-12-02 06:15:00,0.88,80.87,100,0.64,0,0
2017-12-02 06:30:00,1.59,75.99,100,1.36,0,0
2017-12-02 06:45:00,1.64,74.24,100,1.48,0,0
2017-12-02 07:00:00,2.84,73.89,100,2.59,0,0
2017-12-02 07:15:00,2.25,77.58,100,1.83,0,0
2017-12-02 07:30:00,1.4,77.82,100,1.13,0,0
2017-12-02 07:45:00,1.34,71.77,100,1.3,0,0
2017-12-02 08:00:00,2,74.89,100,1.77,0,0
2017-12-02 08:15:00,3.37,75.02,100,2.97,0,0
2017-12-02 08:30:00,1.13,78.56,100,0.89,0,0
2017-12-02 08:45:00,1.65,72.88,100,1.55,0,0
2017-12-02 09:00:00,1.62,73.6,100,1.49,0,0
2017-12-02 09:15:00,2.57,73.37,100,2.38,0,0
2017-12-02 09:30:00,3.56,76.15,100,3.03,0,0
2017-12-02 09:45:00,4.08,76.08,100,3.48,0,0
2017-12-02 10:00:00,3.62,75.03,100,3.19,0,0
2017-12-02 10:15:00,3.85,75.34,100,3.36,0,0
2017-12-02 10:30:00,3.63,75.12,100,3.19,0,0
2017-12-02 10:45:00,2.92,75.19,100,2.56,0,0
2017-12-02 11:00:00,4.61,75.61,100,3.99,0,0
2017-12-02 11:15:00,3.84,74.77,100,3.41,0,0
2017-12-02 11:30:00,3.59,73.83,100,3.28,0,0
2017-12-02 11:45:00,3.4,74.22,100,3.07,0,0
2017-12-02 12:00:00,3.23,74.41,100,2.9,0,0
2017-12-02 12:15:00,3.49,72.56,100,3.31,0,0
2017-12-02 12:30:00,1.66,72.87,100,1.56,0,0
2017-12-02 12:45:00,3.12,71.74,100,3.03,0,0
2017-12-02 13:00:00,1.74,75.53,100,1.51,0,0
2017-12-02 13:15:00,1.48,75.38,100,1.29,0,0
2017-12-02 13:30:00,1.81,73.09,100,1.69,0,0
2017-12-02 13:45:00,2.89,73.83,100,2.64,0,0
2017-12-02 14:00:00,4.06,76.76,100,3.39,0,0
2017-12-02 14:15:00,3.21,76.88,100,2.67,0,0
2017-12-02 14:30:00,3.66,74.98,100,3.23,0,0
2017-12-02 14:45:00,3.83,75.27,100,3.35,0,0
2017-12-02 15:00:00,3.86,75.43,100,3.36,0,0
2017-12-02 15:15:00,3.91,77,100,3.24,0,0
2017-12-02 15:30:00,3.63,76.15,100,3.09,0,0
2017-12-02 15:45:00,3.64,74.59,100,3.25,0,0
2017-12-02 16:00:00,3.64,74.59,100,3.25,0,0
2017-12-02 16:15:00,3.5,75.28,100,3.06,0,0
2017-12-02 16:30:00,2.99,75.34,100,2.61,0,0
2017-12-02 16:45:00,4.49,75.5,100,3.9,0,0
2017-12-02 17:00:00,4.28,75.83,100,3.68,0,0
2017-12-02 17:15:00,3.65,74.99,100,3.22,0,0
2017-12-02 17:30:00,3.2,75.96,100,2.74,0,0
2017-12-02 17:45:00,3.4,76.19,100,2.89,0,0
2017-12-02 18:00:00,3.49,74.66,100,3.11,0,0
2017-12-02 18:15:00,4.23,75.18,100,3.71,0,0
2017-12-02 18:30:00,4.46,75.19,100,3.91,0,0
2017-12-02 18:45:00,3.81,76.57,100,3.2,0,0
2017-12-02 19:00:00,4.53,76.03,100,3.87,0,0
2017-12-02 19:15:00,3.98,76.03,100,3.4,0,0
2017-12-02 19:30:00,3.74,74.59,100,3.34,0,0
2017-12-02 19:45:00,3.48,76.93,100,2.89,0,0
2017-12-02 20:00:00,3.54,76.72,100,2.96,0,0
2017-12-02 20:15:00,3.82,74.41,100,3.43,0,0
2017-12-02 20:30:00,4.76,75.14,100,4.18,0,0
2017-12-02 20:45:00,4.66,76.12,100,3.97,0,0
2017-12-02 21:00:00,3.12,76.82,100,2.6,0,0
2017-12-02 21:15:00,3.82,75.77,100,3.29,0,0
2017-12-02 21:30:00,4,75.44,100,3.48,0,0
2017-12-02 21:45:00,3.64,75,100,3.21,0,0
2017-12-02 22:00:00,3.78,77.02,100,3.13,0,0
2017-12-02 22:15:00,3.38,78.24,100,2.69,0,0
2017-12-02 22:30:00,3.56,75.52,100,3.09,0,0
2017-12-02 22:45:00,3.79,76.71,100,3.17,0,0
2017-12-02 23:00:00,3.78,77.12,100,3.12,0,0
2017-12-02 23:15:00,2.88,77.08,100,2.38,0,0
2017-12-02 23:30:00,3.39,76.21,100,2.88,0,0
2017-12-02 23:45:00,2.19,76.39,100,1.85,0,0
2017-12-03 00:00:00,1.49,73.61,100,1.37,0,0
2017-12-03 00:15:00,3.42,73.88,100,3.12,0,0
2017-12-03 00:30:00,1.55,78.09,100,1.24,0,0
2017-12-03 00:45:00,1.29,72.65,100,1.22,0,0
2017-12-03 01:00:00,1.6,74.79,100,1.42,0,0
2017-12-03 01:15:00,2.63,73.17,100,2.45,0,0
2017-12-03 01:30:00,2.44,73.51,100,2.25,0,0
2017-12-03 01:45:00,1.28,77.61,100,1.04,0,0
2017-12-03 02:00:00,1.6,73.87,100,1.46,0,0
2017-12-03 02:15:00,1.32,70.44,100,1.33,0,0
2017-12-03 02:30:00,3.28,73.9,100,2.99,0,0
2017-12-03 02:45:00,1.81,77.41,100,1.48,0,0
2017-12-03 03:00:00,1.24,72.44,100,1.18,0,0
2017-12-03 03:15:00,1.62,72.48,100,1.54,0,0
2017-12-03 03:30:00,2.31,73.99,100,2.1,0,0
2017-12-03 03:45:00,2.86,73.48,100,2.64,0,0
2017-12-03 04:00:00,1.41,78.03,100,1.13,0,0
2017-12-03 04:15:00,1.64,72.9,100,1.54,0,0
2017-12-03 04:30:00,1.31,72.9,100,1.23,0,0
2017-12-03 04:45:00,3.11,74.79,100,2.76,0,0
2017-12-03 05:00:00,2.15,77.38,100,1.76,0,0
2017-12-03 05:15:00,1.18,72.22,100,1.13,0,0
2017-12-03 05:30:00,1.61,74.77,100,1.43,0,0
2017-12-03 05:45:00,2.03,74.82,100,1.8,0,0
2017-12-03 06:00:00,2.94,73.78,100,2.69,0,0
2017-12-03 06:15:00,1.47,76.95,100,1.22,0,0
2017-12-03 06:30:00,1.6,75.02,100,1.41,0,0
2017-12-03 06:45:00,1.3,73.48,100,1.2,0,0
2017-12-03 07:00:00,2.87,74.88,100,2.54,0,0
2017-12-03 07:15:00,2.5,75.37,100,2.18,0,0
2017-12-03 07:30:00,1.08,74.4,100,0.97,0,0
2017-12-03 07:45:00,1.62,73.83,100,1.48,0,0
2017-12-03 08:00:00,1.73,74.05,100,1.57,0,0
2017-12-03 08:15:00,3.01,72.98,100,2.82,0,0
2017-12-03 08:30:00,1.64,78.13,100,1.31,0,0
2017-12-03 08:45:00,1.61,75.23,100,1.41,0,0
2017-12-03 09:00:00,1.5,72.62,100,1.42,0,0
2017-12-03 09:15:00,3.48,74.88,100,3.08,0,0
2017-12-03 09:30:00,4.31,77.63,100,3.5,0,0
2017-12-03 09:45:00,4.21,77.17,100,3.47,0,0
2017-12-03 10:00:00,4.4,76.36,100,3.72,0,0
2017-12-03 10:15:00,4.01,76.56,100,3.37,0,0
2017-12-03 10:30:00,3.53,76.2,100,3,0,0
2017-12-03 10:45:00,3.3,78.2,100,2.63,0,0
2017-12-03 11:00:00,3.86,76.01,100,3.3,0,0
2017-12-03 11:15:00,4.44,75.97,100,3.8,0,0
2017-12-03 11:30:00,4,76.38,100,3.38,0,0
2017-12-03 11:45:00,3.56,77.42,100,2.91,0,0
2017-12-03 12:00:00,3.19,75.62,100,2.76,0,0
2017-12-03 12:15:00,3.84,75.16,100,3.37,0,0
2017-12-03 12:30:00,4,75.54,100,3.47,0,0
2017-12-03 12:45:00,3.91,74.7,100,3.48,0,0
2017-12-03 13:00:00,3.24,76.36,100,2.74,0,0
2017-12-03 13:15:00,3.65,75.5,100,3.17,0,0
2017-12-03 13:30:00,3.77,74.26,100,3.4,0,0
2017-12-03 13:45:00,3.79,74.93,100,3.35,0,0
2017-12-03 14:00:00,3.48,74.88,100,3.08,0,0
2017-12-03 14:15:00,3.31,75.22,100,2.9,0,0
2017-12-03 14:30:00,4.35,75.31,100,3.8,0,0
2017-12-03 14:45:00,3.91,74.98,100,3.45,0,0
2017-12-03 15:00:00,3.45,72.89,100,3.24,0,0
2017-12-03 15:15:00,3.13,76.08,100,2.67,0,0
2017-12-03 15:30:00,3.81,75.2,100,3.34,0,0
2017-12-03 15:45:00,3.35,73.07,100,3.13,0,0
2017-12-03 16:00:00,3.69,73.74,100,3.38,0,0
2017-12-03 16:15:00,3.3,73.88,100,3.01,0,0
2017-12-03 16:30:00,1.37,76.04,100,1.17,0,0
2017-12-03 16:45:00,1.6,73.41,100,1.48,0,0
2017-12-03 17:00:00,1.58,72.52,100,1.5,0,0
2017-12-03 17:15:00,2.31,72.73,100,2.18,0,0
2017-12-03 17:30:00,3.88,76.08,100,3.31,0,0
2017-12-03 17:45:00,3.75,76.77,100,3.13,0,0
2017-12-03 18:00:00,3.56,74.79,100,3.16,0,0
2017-12-03 18:15:00,4.33,75.94,100,3.71,0,0
2017-12-03 18:30:00,4.59,76.7,100,3.84,0,0
2017-12-03 18:45:00,3.96,77.2,100,3.26,0,0
2017-12-03 19:00:00,4.11,76.41,100,3.47,0,0
2017-12-03 19:15:00,3.92,76.12,100,3.34,0,0
2017-12-03 19:30:00,3.71,75.52,100,3.22,0,0
2017-12-03 19:45:00,3.57,76.66,100,2.99,0,0
2017-12-03 20:00:00,3.42,76.38,100,2.89,0,0
2017-12-03 20:15:00,4.26,75.5,100,3.7,0,0
2017-12-03 20:30:00,4.43,76.5,100,3.73,0,0
2017-12-03 20:45:00,3.84,75.55,100,3.33,0,0
2017-12-03 21:00:00,3.12,77.55,100,2.54,0,0
2017-12-03 21:15:00,3.74,76.59,100,3.14,0,0
2017-12-03 21:30:00,3.74,75.98,100,3.2,0,0
2017-12-03 21:45:00,3.72,75.41,100,3.24,0,0
2017-12-03 22:00:00,3.5,77.22,100,2.88,0,0
2017-12-03 22:15:00,3.13,77.04,100,2.59,0,0
2017-12-03 22:30:00,3.56,75.62,100,3.08,0,0
2017-12-03 22:45:00,3.72,75.81,100,3.2,0,0
2017-12-03 23:00:00,3.01,74.81,100,2.67,0,0
2017-12-03 23:15:00,2.39,76.37,100,2.02,0,0
2017-12-03 23:30:00,1.37,77.7,100,1.11,0,0
2017-12-03 23:45:00,1.43,72.46,100,1.36,0,0
2017-12-04 00:00:00,1.45,74.97,100,1.28,0,0
2017-12-04 00:15:00,3.21,75.36,100,2.8,0,0
2017-12-04 00:30:00,1.57,77.51,100,1.28,0,0
2017-12-04 00:45:00,1.5,72.62,100,1.42,0,0
2017-12-04 01:00:00,1.58,74.85,100,1.4,0,0
2017-12-04 01:15:00,2.17,72.36,100,2.07,0,0
2017-12-04 01:30:00,2.88,73.59,100,2.65,0,0
2017-12-04 01:45:00,1.32,75.68,100,1.14,0,0
2017-12-04 02:00:00,1.38,72.79,100,1.3,0,0
2017-12-04 02:15:00,1.55,73.26,100,1.44,0,0
2017-12-04 02:30:00,3.59,73.93,100,3.27,0,0
2017-12-04 02:45:00,1.84,74.85,100,1.63,0,0
2017-12-04 03:00:00,1.5,73.59,100,1.38,0,0
2017-12-04 03:15:00,1.62,73.15,100,1.51,0,0
2017-12-04 03:30:00,1.86,71.28,100,1.83,0,0
2017-12-04 03:45:00,3.22,73.51,100,2.97,0,0
2017-12-04 04:00:00,1.47,77.21,100,1.21,0,0
2017-12-04 04:15:00,1.33,71.78,100,1.29,0,0
2017-12-04 04:30:00,1.61,72.71,100,1.52,0,0
2017-12-04 04:45:00,2.91,74.19,100,2.63,0,0
2017-12-04 05:00:00,2.05,75.69,100,1.77,0,0
2017-12-04 05:15:00,1.48,75.89,100,1.27,0,0
2017-12-04 05:30:00,1.64,73.57,100,1.51,0,0
2017-12-04 05:45:00,1.49,72.88,100,1.4,0,0
2017-12-04 06:00:00,3.2,75.14,100,2.81,0,0
2017-12-04 06:15:00,1.68,78.18,100,1.34,0,0
2017-12-04 06:30:00,1.33,71.51,100,1.3,0,0
2017-12-04 06:45:00,1.61,75.69,100,1.39,0,0
2017-12-04 07:00:00,2.6,75.33,100,2.27,0,0
2017-12-04 07:15:00,2.47,76.03,100,2.11,0,0
2017-12-04 07:30:00,1.41,75.36,100,1.23,0,0
2017-12-04 07:45:00,1.61,74.54,100,1.44,0,0
2017-12-04 08:00:00,1.3,72.64,100,1.23,0,0
2017-12-04 08:15:00,3.21,75.13,100,2.82,0,0
2017-12-04 08:30:00,1.9,76.89,100,1.58,0,0
2017-12-04 08:45:00,1.31,73.18,100,1.22,0,0
2017-12-04 09:00:00,1.63,74.94,100,1.44,0,0
2017-12-04 09:15:00,2.33,74.12,100,2.11,0,0
2017-12-04 09:30:00,2.75,73.33,100,2.55,0,0
2017-12-04 09:45:00,1.32,77.11,100,1.09,0,0
2017-12-04 10:00:00,1.62,73.83,100,1.48,0,0
2017-12-04 10:15:00,1.33,72.05,100,1.28,0,0
2017-12-04 10:30:00,3.3,74.22,100,2.98,0,0
2017-12-04 10:45:00,2.16,77.17,100,1.78,0,0
2017-12-04 11:00:00,1.25,72.72,100,1.18,0,0
2017-12-04 11:15:00,1.96,73.84,100,1.79,0,0
2017-12-04 11:30:00,3.24,74.97,100,2.86,0,0
2017-12-04 11:45:00,3.6,76.72,100,3.01,0,0
2017-12-04 12:00:00,3.46,76.97,100,2.87,0,0
2017-12-04 12:15:00,3.86,75.04,100,3.4,0,0
2017-12-04 12:30:00,3.52,73.68,100,3.23,0,0
2017-12-04 12:45:00,3.7,74.53,100,3.31,0,0
2017-12-04 13:00:00,3.29,76.61,100,2.76,0,0
2017-12-04 13:15:00,3.27,74.48,100,2.93,0,0
2017-12-04 13:30:00,3.58,74.87,100,3.17,0,0
2017-12-04 13:45:00,4.42,76.42,100,3.73,0,0
2017-12-04 14:00:00,3.16,75.79,100,2.72,0,0
2017-12-04 14:15:00,3.21,76.65,100,2.69,0,0
2017-12-04 14:30:00,3.68,75.77,100,3.17,0,0
2017-12-04 14:45:00,2.93,74.67,100,2.61,0,0
2017-12-04 15:00:00,2.45,74.86,100,2.17,0,0
2017-12-04 15:15:00,3.28,75.71,100,2.83,0,0
2017-12-04 15:30:00,1.06,75.88,100,0.91,0,0
2017-12-04 15:45:00,1.58,75.55,100,1.37,0,0
2017-12-04 16:00:00,1.59,75.76,100,1.37,0,0
2017-12-04 16:15:00,2.98,74.35,100,2.68,0,0
2017-12-04 16:30:00,3.62,78.04,100,2.9,0,0
2017-12-04 16:45:00,4.77,77.98,100,3.83,0,0
2017-12-04 17:00:00,3.97,77,100,3.29,0,0
2017-12-04 17:15:00,4.03,76.81,100,3.36,0,0
2017-12-04 17:30:00,3.49,78.76,100,2.73,0,0
2017-12-04 17:45:00,3.3,77.4,100,2.7,0,0
2017-12-04 18:00:00,3.93,77.06,100,3.25,0,0
2017-12-04 18:15:00,4.73,76.36,100,4,0,0
2017-12-04 18:30:00,4.16,76.16,100,3.54,0,0
2017-12-04 18:45:00,3.41,78.4,100,2.7,0,0
2017-12-04 19:00:00,3.93,76.29,100,3.33,0,0
2017-12-04 19:15:00,3.65,74.08,100,3.31,0,0
2017-12-04 19:30:00,3.97,75.39,100,3.46,0,0
2017-12-04 19:45:00,3.6,75.99,100,3.08,0,0
2017-12-04 20:00:00,4.06,75.65,100,3.51,0,0
2017-12-04 20:15:00,4.2,74.95,100,3.71,0,0
2017-12-04 20:30:00,3.94,75.52,100,3.42,0,0
2017-12-04 20:45:00,3.59,74.86,100,3.18,0,0
2017-12-04 21:00:00,3.35,76.95,100,2.78,0,0
2017-12-04 21:15:00,3.69,74.84,100,3.27,0,0
2017-12-04 21:30:00,3.53,73.88,100,3.22,0,0
2017-12-04 21:45:00,3.8,74.82,100,3.37,0,0
2017-12-04 22:00:00,3.42,75.39,100,2.98,0,0
2017-12-04 22:15:00,2.91,75.34,100,2.54,0,0
2017-12-04 22:30:00,1.83,75.49,100,1.59,0,0
2017-12-04 22:45:00,1.61,75.93,100,1.38,0,0
2017-12-04 23:00:00,2.15,74.24,100,1.94,0,0
2017-12-04 23:15:00,2.78,76.78,100,2.32,0,0
2017-12-04 23:30:00,1.37,78.81,100,1.07,0,0
2017-12-04 23:45:00,1.31,74.58,100,1.17,0,0
2017-12-05 00:00:00,1.63,74.72,100,1.45,0,0
2017-12-05 00:15:00,2.99,74.71,100,2.66,0,0
2017-12-05 00:30:00,1.71,75.61,100,1.48,0,0
2017-12-05 00:45:00,1.63,75.4,100,1.42,0,0
2017-12-05 01:00:00,1.61,73.17,100,1.5,0,0
2017-12-05 01:15:00,2.12,73.95,100,1.93,0,0
2017-12-05 01:30:00,3.06,75.23,100,2.68,0,0
2017-12-05 01:45:00,1.44,76.82,100,1.2,0,0
2017-12-05 02:00:00,1.39,71.22,100,1.37,0,0
2017-12-05 02:15:00,1.61,75.23,100,1.41,0,0
2017-12-05 02:30:00,2.78,75.16,100,2.44,0,0
2017-12-05 02:45:00,2.11,76.97,100,1.75,0,0
2017-12-05 03:00:00,1.57,74.87,100,1.39,0,0
2017-12-05 03:15:00,1.52,75.01,100,1.34,0,0
2017-12-05 03:30:00,1.65,74.89,100,1.46,0,0
2017-12-05 03:45:00,3.15,76.16,100,2.68,0,0
2017-12-05 04:00:00,1.6,76.19,100,1.36,0,0
2017-12-05 04:15:00,1.41,74.57,100,1.26,0,0
2017-12-05 04:30:00,1.63,76.32,100,1.38,0,0
2017-12-05 04:45:00,2.51,75.5,100,2.18,0,0
2017-12-05 05:00:00,2.66,75.78,100,2.29,0,0
2017-12-05 05:15:00,1.48,77.16,100,1.22,0,0
2017-12-05 05:30:00,1.49,75.1,100,1.31,0,0
2017-12-05 05:45:00,1.46,74.68,100,1.3,0,0
2017-12-05 06:00:00,3.2,76.31,100,2.71,0,0
2017-12-05 06:15:00,1.75,77.87,100,1.41,0,0
2017-12-05 06:30:00,1.47,74.91,100,1.3,0,0
2017-12-05 06:45:00,1.62,75.2,100,1.42,0,0
2017-12-05 07:00:00,2.21,74.65,100,1.97,0,0
2017-12-05 07:15:00,2.81,76.44,100,2.37,0,0
2017-12-05 07:30:00,1.4,77.54,100,1.14,0,0
2017-12-05 07:45:00,1.47,72.91,100,1.38,0,0
2017-12-05 08:00:00,1.51,73.09,100,1.41,0,0
2017-12-05 08:15:00,2.98,75.23,100,2.61,0,0
2017-12-05 08:30:00,1.93,76.4,100,1.63,0,0
2017-12-05 08:45:00,1.55,72.79,100,1.46,0,0
2017-12-05 09:00:00,1.65,73.99,100,1.5,0,0
2017-12-05 09:15:00,1.83,73.07,100,1.71,0,0
2017-12-05 09:30:00,3.19,75.51,100,2.77,0,0
2017-12-05 09:45:00,1.58,75.55,100,1.37,0,0
2017-12-05 10:00:00,1.38,72.79,100,1.3,0,0
2017-12-05 10:15:00,1.53,73.78,100,1.4,0,0
2017-12-05 10:30:00,2.76,74.79,100,2.45,0,0
2017-12-05 10:45:00,2.19,74.85,100,1.94,0,0
2017-12-05 11:00:00,1.46,74.68,100,1.3,0,0
2017-12-05 11:15:00,1.84,74.45,100,1.65,0,0
2017-12-05 11:30:00,3.49,75.3,100,3.05,0,0
2017-12-05 11:45:00,3.73,76.3,100,3.16,0,0
2017-12-05 12:00:00,3.43,76.58,100,2.88,0,0
2017-12-05 12:15:00,3.55,74.17,100,3.21,0,0
2017-12-05 12:30:00,3.73,74.5,100,3.34,0,0
2017-12-05 12:45:00,3.87,73.88,100,3.53,0,0
2017-12-05 13:00:00,2.82,75.75,100,2.43,0,0
2017-12-05 13:15:00,3.4,75.42,100,2.96,0,0
2017-12-05 13:30:00,2.49,75.24,100,2.18,0,0
2017-12-05 13:45:00,1.32,70.71,100,1.32,0,0
2017-12-05 14:00:00,2.98,74.48,100,2.67,0,0
2017-12-05 14:15:00,1.96,76.89,100,1.63,0,0
2017-12-05 14:30:00,1.3,72.36,100,1.24,0,0
2017-12-05 14:45:00,1.61,73.62,100,1.48,0,0
2017-12-05 15:00:00,2.25,75.07,100,1.98,0,0
2017-12-05 15:15:00,2.82,74.04,100,2.56,0,0
2017-12-05 15:30:00,1.44,76.56,100,1.21,0,0
2017-12-05 15:45:00,1.6,74.1,100,1.45,0,0
2017-12-05 16:00:00,1.29,73.5,100,1.19,0,0
2017-12-05 16:15:00,3.48,76.17,100,2.96,0,0
2017-12-05 16:30:00,3.87,77.46,100,3.16,0,0
2017-12-05 16:45:00,4.44,76.06,100,3.79,0,0
2017-12-05 17:00:00,4.53,77.37,100,3.71,0,0
2017-12-05 17:15:00,4.03,76.81,100,3.36,0,0
2017-12-05 17:30:00,3.24,76.94,100,2.69,0,0
2017-12-05 17:45:00,3.63,77.19,100,2.99,0,0
2017-12-05 18:00:00,3.96,75.97,100,3.39,0,0
2017-12-05 18:15:00,3.71,75.02,100,3.27,0,0
2017-12-05 18:30:00,4.67,76.35,100,3.95,0,0
2017-12-05 18:45:00,3.91,77.87,100,3.15,0,0
2017-12-05 19:00:00,3.59,75.37,100,3.13,0,0
2017-12-05 19:15:00,4.04,75.67,100,3.49,0,0
2017-12-05 19:30:00,3.98,75,100,3.51,0,0
2017-12-05 19:45:00,3.24,75.2,100,2.84,0,0
2017-12-05 20:00:00,3.47,76.08,100,2.96,0,0
2017-12-05 20:15:00,3.87,75.32,100,3.38,0,0
2017-12-05 20:30:00,3.77,74.16,100,3.41,0,0
2017-12-05 20:45:00,3.81,75.39,100,3.32,0,0
2017-12-05 21:00:00,3.17,76.96,100,2.63,0,0
2017-12-05 21:15:00,3.24,74.28,100,2.92,0,0
2017-12-05 21:30:00,2.49,74.2,100,2.25,0,0
2017-12-05 21:45:00,1.63,75.4,100,1.42,0,0
2017-12-05 22:00:00,2.8,74.33,100,2.52,0,0
2017-12-05 22:15:00,2.09,77.76,100,1.69,0,0
2017-12-05 22:30:00,1.64,75.37,100,1.43,0,0
2017-12-05 22:45:00,1.31,74.87,100,1.16,0,0
2017-12-05 23:00:00,2.16,76.65,100,1.81,0,0
2017-12-05 23:15:00,2.96,77.55,100,2.41,0,0
2017-12-05 23:30:00,1.26,75.33,100,1.1,0,0
2017-12-05 23:45:00,1.61,76.63,100,1.35,0,0
2017-12-06 00:00:00,1.62,76.12,100,1.38,0,0
2017-12-06 00:15:00,2.69,74.62,100,2.4,0,0
2017-12-06 00:30:00,2.35,76.47,100,1.98,0,0
2017-12-06 00:45:00,1.61,75.93,100,1.38,0,0
2017-12-06 01:00:00,1.33,73.69,100,1.22,0,0
2017-12-06 01:15:00,1.87,75.38,100,1.63,0,0
2017-12-06 01:30:00,3.13,75.72,100,2.7,0,0
2017-12-06 01:45:00,1.45,76,100,1.24,0,0
2017-12-06 02:00:00,1.63,74.94,100,1.44,0,0
2017-12-06 02:15:00,1.64,74.46,100,1.47,0,0
2017-12-06 02:30:00,2.27,73.57,100,2.09,0,0
2017-12-06 02:45:00,2.88,76.69,100,2.41,0,0
2017-12-06 03:00:00,1.53,75.23,100,1.34,0,0
2017-12-06 03:15:00,1.33,71.24,100,1.31,0,0
2017-12-06 03:30:00,1.63,74.04,100,1.48,0,0
2017-12-06 03:45:00,3.14,75.7,100,2.71,0,0
2017-12-06 04:00:00,1.7,75.86,100,1.46,0,0
2017-12-06 04:15:00,1.64,73.57,100,1.51,0,0
2017-12-06 04:30:00,1.63,74.94,100,1.44,0,0
2017-12-06 04:45:00,2.06,74.22,100,1.86,0,0
2017-12-06 05:00:00,3.22,76.98,100,2.67,0,0
2017-12-06 05:15:00,1.47,75.42,100,1.28,0,0
2017-12-06 05:30:00,1.31,73.18,100,1.22,0,0
