"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2017-05-02 02:15:00,15.48,99.99,99.99,0.22,0.18,0.01
2017-05-02 02:30:00,9.28,99.95,99.98,0.28,0.17,0
2017-05-02 02:45:00,9.18,99.93,100,0.35,0.08,0
2017-05-02 03:00:00,8.83,99.96,100,0.26,0.08,0
2017-05-02 03:15:00,9.25,99.95,99.99,0.28,0.14,0
2017-05-02 03:30:00,10.58,99.49,99.98,1.07,0.23,0
2017-05-02 03:45:00,8.77,99.97,99.99,0.2,0.11,0
2017-05-02 04:00:00,8.92,99.97,99.96,0.22,0.25,0
2017-05-02 04:15:00,8.66,99.99,99.96,0.1,0.25,0
2017-05-02 04:30:00,9.06,99.99,99.96,0.1,0.24,0
2017-05-02 04:45:00,9.05,100,99.89,0.05,0.43,0
2017-05-02 05:00:00,9.17,100,99.92,0.06,0.36,0
2017-05-02 05:15:00,9.14,99.96,99.9,0.25,0.41,0
2017-05-02 05:30:00,11.66,99.33,100,1.36,0.08,0.01
2017-05-02 05:45:00,9.18,99.84,99.93,0.52,0.34,0
2017-05-02 06:00:00,12.72,98.59,100,2.16,0,0.01
2017-05-02 06:15:00,11.64,98.97,100,1.68,0,0.01
2017-05-02 06:30:00,11.8,99.27,100,1.43,0,0.01
2017-05-02 06:45:00,11.89,99.26,100,1.45,0,0.01
2017-05-02 07:00:00,11.94,98.89,100,1.79,0,0.01
2017-05-02 07:15:00,12.61,98.5,100,2.21,0,0.01
2017-05-02 07:30:00,15.7,97.73,100,3.4,0,0.01
2017-05-02 07:45:00,13.91,98.32,100,2.58,0,0.01
2017-05-02 08:00:00,12.6,99.29,100,1.51,0,0.01
2017-05-02 08:15:00,14.77,97.92,100,3.06,0,0.01
2017-05-02 08:30:00,14.09,97.56,100,3.17,0,0.01
2017-05-02 08:45:00,11.92,98.63,100,1.99,0,0.01
2017-05-02 09:00:00,11.93,98.6,100,2.02,0,0.01
2017-05-02 09:15:00,15.32,97.29,100,3.64,0,0.01
2017-05-02 09:30:00,15.67,96.48,100,4.27,0,0.01
2017-05-02 09:45:00,16.96,96.01,100,4.94,0,0.01
2017-05-02 10:00:00,16.01,97.55,100,3.61,0,0.01
2017-05-02 10:15:00,16.39,97.89,100,3.42,0,0.01
2017-05-02 10:30:00,12.24,98.59,100,2.08,0,0.01
2017-05-02 10:45:00,12.94,98.85,100,1.98,0,0.01
2017-05-02 11:00:00,15.64,97.74,100,3.38,0,0.01
2017-05-02 11:15:00,13.36,98.57,100,2.28,0,0.01
2017-05-02 11:30:00,11.95,98.81,100,1.86,0,0.01
2017-05-02 11:45:00,8.36,99.94,100,0.29,0.06,0
2017-05-02 12:00:00,8.74,99.84,100,0.5,0.02,0
2017-05-02 12:15:00,9.02,99.72,100,0.68,0,0
2017-05-02 12:30:00,8.26,99.82,100,0.49,0,0
2017-05-02 12:45:00,8.94,99.91,100,0.37,0.01,0
2017-05-02 13:00:00,9.04,99.92,100,0.37,0.01,0
2017-05-02 13:15:00,11.99,98.58,100,2.04,0,0.01
2017-05-02 13:30:00,13.79,98.08,100,2.74,0,0.01
2017-05-02 13:45:00,13.97,98.5,100,2.45,0,0.01
2017-05-02 14:00:00,12.12,98.61,100,2.04,0,0.01
2017-05-02 14:15:00,12.49,98.56,100,2.14,0,0.01
2017-05-02 14:30:00,14.53,97.34,100,3.42,0,0.01
2017-05-02 14:45:00,10.72,98.93,100,1.58,0,0
2017-05-02 15:00:00,8.7,99.85,100,0.47,0.01,0
2017-05-02 15:15:00,8.63,99.98,99.99,0.18,0.11,0
2017-05-02 15:30:00,7.7,99.99,99.97,0.1,0.18,0
2017-05-02 15:45:00,10.4,98.96,100,1.51,0.02,0
2017-05-02 16:00:00,13.32,97.83,100,2.82,0,0.01
2017-05-02 16:15:00,12.95,97.83,100,2.74,0,0.01
2017-05-02 16:30:00,12.78,98.38,100,2.33,0,0.01
2017-05-02 16:45:00,11.33,99.04,100,1.58,0.04,0.01
2017-05-02 17:00:00,8.6,99.95,99.99,0.28,0.11,0
2017-05-02 17:15:00,11.26,99.34,100,1.3,0.05,0.01
2017-05-02 17:30:00,11.16,99.02,100,1.57,0.06,0.01
2017-05-02 17:45:00,9.26,99.9,100,0.42,0,0
2017-05-02 18:00:00,9.52,99.96,99.99,0.26,0.12,0
2017-05-02 18:15:00,9.29,99.96,99.99,0.25,0.12,0
2017-05-02 18:30:00,9.61,99.99,99.98,0.1,0.17,0
2017-05-02 18:45:00,13.74,99.3,100,1.64,0.05,0.01
2017-05-02 19:00:00,13.15,99.54,99.99,1.26,0.14,0.01
2017-05-02 19:15:00,11.11,99.97,99.97,0.25,0.26,0.01
2017-05-02 19:30:00,13.01,99.8,100,0.83,0.11,0.01
2017-05-02 19:45:00,21.49,99.55,100,2.05,0,0.01
2017-05-02 20:00:00,14.27,99.93,99.97,0.55,0.36,0.01
2017-05-02 20:15:00,13.03,99.97,100,0.34,0.06,0.01
2017-05-02 20:30:00,14.87,99.72,100,1.12,0.05,0.01
2017-05-02 20:45:00,16.12,99.22,100,2.02,0,0.01
2017-05-02 21:00:00,13.01,99.95,99.98,0.42,0.23,0.01
2017-05-02 21:15:00,12.66,99.99,99.96,0.18,0.36,0.01
2017-05-02 21:30:00,15.74,99.55,100,1.5,0.05,0.01
2017-05-02 21:45:00,15.18,99.48,100,1.56,0.04,0.01
2017-05-02 22:00:00,12.84,100,99.9,0.06,0.58,0.01
2017-05-02 22:15:00,12.64,100,99.92,0.12,0.49,0.01
2017-05-02 22:30:00,14.39,99.87,99.98,0.74,0.3,0.01
2017-05-02 22:45:00,15.73,99.6,100,1.42,0.05,0.01
2017-05-02 23:00:00,11.64,99.99,99.9,0.16,0.53,0.01
2017-05-02 23:15:00,12.52,99.93,99.95,0.46,0.4,0.01
2017-05-02 23:30:00,12.02,99.99,99.88,0.13,0.6,0.01
2017-05-02 23:45:00,12.07,99.99,99.91,0.16,0.5,0.01
2017-05-03 00:00:00,11.3,100,99.86,0.05,0.6,0.01
2017-05-03 00:15:00,12.35,99.9,99.97,0.56,0.31,0.01
2017-05-03 00:30:00,13.87,99.49,100,1.4,0,0.01
2017-05-03 00:45:00,10.84,99.98,99.93,0.2,0.42,0
2017-05-03 01:00:00,10.08,100,99.92,0.04,0.41,0
2017-05-03 01:15:00,10.73,99.97,99.96,0.28,0.31,0
2017-05-03 01:30:00,11.56,99.65,99.99,0.97,0.2,0.01
2017-05-03 01:45:00,9.6,99.99,99.95,0.12,0.29,0
2017-05-03 02:00:00,9.71,100,99.9,0.07,0.44,0
2017-05-03 02:15:00,9.18,100,99.93,0.07,0.34,0
2017-05-03 02:30:00,10.37,99.58,99.98,0.95,0.22,0
2017-05-03 02:45:00,10.19,99.93,99.99,0.37,0.16,0
2017-05-03 03:00:00,9.05,100,99.95,0.08,0.29,0
2017-05-03 03:15:00,8.59,100,99.91,0.06,0.37,0
2017-05-03 03:30:00,8.78,99.98,99.95,0.16,0.29,0
2017-05-03 03:45:00,8.65,99.99,99.94,0.11,0.3,0
2017-05-03 04:00:00,10.79,99.68,99.99,0.86,0.14,0
2017-05-03 04:15:00,9.1,99.99,99.97,0.14,0.24,0
2017-05-03 04:30:00,8.88,100,99.91,0.06,0.37,0
2017-05-03 04:45:00,8.87,100,99.89,0.04,0.41,0
2017-05-03 05:00:00,9.28,100,99.86,0.06,0.49,0
2017-05-03 05:15:00,8.66,100,99.83,0.01,0.5,0
2017-05-03 05:30:00,10.1,99.89,99.95,0.47,0.32,0
2017-05-03 05:45:00,12.78,99.41,100,1.4,0.05,0.01
2017-05-03 06:00:00,9.24,99.9,99.93,0.42,0.34,0
2017-05-03 06:15:00,10.52,99.75,99.97,0.74,0.25,0
2017-05-03 06:30:00,10.21,99.98,99.98,0.18,0.18,0
2017-05-03 06:45:00,9.77,100,99.96,0.07,0.28,0
2017-05-03 07:00:00,13.21,99.73,99.98,0.97,0.29,0.01
2017-05-03 07:15:00,15.88,99.99,100,0.26,0.14,0.01
2017-05-03 07:30:00,11.39,99.76,99.97,0.79,0.28,0.01
2017-05-03 07:45:00,13.49,99.29,100,1.62,0,0.01
2017-05-03 08:00:00,9.95,99.95,99.89,0.3,0.46,0
2017-05-03 08:15:00,8.68,100,99.81,0.02,0.53,0
2017-05-03 08:30:00,9.17,99.92,99.98,0.37,0.19,0
2017-05-03 08:45:00,12.6,98.78,100,1.99,0,0.01
2017-05-03 09:00:00,10,99.89,99.96,0.47,0.29,0
2017-05-03 09:15:00,9.64,99.97,99.97,0.24,0.22,0
2017-05-03 09:30:00,14.84,97.53,100,3.36,0,0.01
2017-05-03 09:45:00,14.42,98.55,100,2.48,0,0.01
2017-05-03 10:00:00,14.17,98.44,100,2.53,0,0.01
2017-05-03 10:15:00,16.49,97.18,100,4,0,0.01
2017-05-03 10:30:00,13.25,98.02,100,2.68,0,0.01
2017-05-03 10:45:00,11.82,98.76,100,1.88,0,0.01
2017-05-03 11:00:00,12.71,98.21,100,2.44,0,0.01
2017-05-03 11:15:00,14.7,97.21,100,3.55,0,0.01
2017-05-03 11:30:00,12.42,98.44,100,2.22,0,0.01
2017-05-03 11:45:00,10.93,99.36,100,1.24,0.05,0.01
2017-05-03 12:00:00,8.35,99.97,100,0.19,0.08,0
2017-05-03 12:15:00,10.39,99.4,100,1.14,0.04,0
2017-05-03 12:30:00,8.41,99.96,100,0.24,0.08,0
2017-05-03 12:45:00,8.29,99.97,99.99,0.19,0.11,0
2017-05-03 13:00:00,8.44,99.96,99.99,0.23,0.1,0
2017-05-03 13:15:00,9.71,99.58,100,0.89,0.08,0
2017-05-03 13:30:00,8.24,99.99,99.98,0.14,0.18,0
2017-05-03 13:45:00,8.44,100,99.98,0.08,0.18,0
2017-05-03 14:00:00,11.65,98.93,100,1.72,0.02,0.01
2017-05-03 14:15:00,17.51,96.77,100,4.56,0,0.01
2017-05-03 14:30:00,14.11,97.34,100,3.32,0,0.01
2017-05-03 14:45:00,13.34,98.07,100,2.66,0,0.01
2017-05-03 15:00:00,11.78,99.04,100,1.64,0,0.01
2017-05-03 15:15:00,13.62,98.08,100,2.71,0,0.01
2017-05-03 15:30:00,9.73,99.9,99.95,0.43,0.31,0
2017-05-03 15:45:00,8.76,100,99.89,0.05,0.42,0
2017-05-03 16:00:00,12.24,98.92,100,1.81,0.08,0.01
2017-05-03 16:15:00,13.84,98.14,100,2.71,0,0.01
2017-05-03 16:30:00,12.47,98.62,100,2.09,0,0.01
2017-05-03 16:45:00,12.6,98.7,100,2.05,0.04,0.01
2017-05-03 17:00:00,8.95,99.98,100,0.2,0.08,0
2017-05-03 17:15:00,8.74,99.99,99.99,0.12,0.12,0
2017-05-03 17:30:00,11.29,99.59,99.99,1.02,0.18,0.01
2017-05-03 17:45:00,9.74,99.93,100,0.37,0.05,0
2017-05-03 18:00:00,11.51,99.42,100,1.25,0.02,0.01
2017-05-03 18:15:00,13.72,98.49,100,2.41,0,0.01
2017-05-03 18:30:00,11.1,99.93,100,0.43,0,0.01
2017-05-03 18:45:00,10.9,99.96,99.99,0.29,0.18,0
2017-05-03 19:00:00,10.99,99.98,99.97,0.22,0.25,0.01
2017-05-03 19:15:00,15.83,99.37,100,1.78,0,0.01
2017-05-03 19:30:00,15.6,99.54,100,1.5,0.05,0.01
2017-05-03 19:45:00,11.99,99.99,99.96,0.19,0.35,0.01
2017-05-03 20:00:00,15.78,99.42,100,1.7,0,0.01
2017-05-03 20:15:00,12.67,99.75,99.98,0.9,0.28,0.01
2017-05-03 20:30:00,11.23,100,99.92,0.07,0.44,0.01
2017-05-03 20:45:00,12.59,99.85,99.96,0.68,0.34,0.01
2017-05-03 21:00:00,12.14,99.98,99.97,0.25,0.31,0.01
2017-05-03 21:15:00,13.32,99.83,99.97,0.77,0.3,0.01
2017-05-03 21:30:00,16.1,99.28,100,1.94,0,0.01
2017-05-03 21:45:00,12.62,99.99,99.96,0.2,0.34,0.01
2017-05-03 22:00:00,16.42,100,99.98,0.13,0.29,0.01
2017-05-03 22:15:00,17.38,99.94,99.99,0.61,0.18,0.01
2017-05-03 22:30:00,15.74,99.5,100,1.58,0.04,0.01
2017-05-03 22:45:00,14.78,99.42,100,1.6,0.05,0.01
2017-05-03 23:00:00,11.82,99.98,99.88,0.26,0.59,0.01
2017-05-03 23:15:00,14.16,99.78,99.97,0.95,0.35,0.01
2017-05-03 23:30:00,13.42,100,99.94,0.08,0.46,0.01
2017-05-03 23:45:00,14.5,99.85,99.99,0.79,0.19,0.01
2017-05-04 00:00:00,14.76,99.58,100,1.36,0.05,0.01
2017-05-04 00:15:00,10.96,100,99.9,0.04,0.49,0.01
2017-05-04 00:30:00,10.52,100,99.85,0.02,0.58,0
2017-05-04 00:45:00,10.44,99.99,99.89,0.16,0.49,0
2017-05-04 01:00:00,11.65,99.81,99.99,0.71,0.18,0.01
2017-05-04 01:15:00,10.03,99.99,99.97,0.17,0.25,0
2017-05-04 01:30:00,9.6,99.99,99.98,0.14,0.19,0
2017-05-04 01:45:00,9.32,100,99.94,0.08,0.31,0
2017-05-04 02:00:00,9.35,100,99.88,0.02,0.46,0
2017-05-04 02:15:00,8.98,100,99.9,0.05,0.4,0
2017-05-04 02:30:00,9.05,100,99.86,0.05,0.48,0
2017-05-04 02:45:00,9.59,99.99,99.98,0.14,0.2,0
2017-05-04 03:00:00,8.42,99.99,99.93,0.12,0.31,0
2017-05-04 03:15:00,8.7,100,99.94,0.08,0.31,0
2017-05-04 03:30:00,8.64,100,99.92,0.08,0.34,0
2017-05-04 03:45:00,8.28,100,99.9,0.06,0.37,0
2017-05-04 04:00:00,8.71,100,99.92,0.06,0.34,0
2017-05-04 04:15:00,8.62,100,99.85,0.02,0.47,0
2017-05-04 04:30:00,8.53,100,99.81,0.01,0.52,0
2017-05-04 04:45:00,9.65,99.93,99.93,0.37,0.35,0
2017-05-04 05:00:00,9.49,99.89,99.98,0.44,0.17,0
2017-05-04 05:15:00,8.65,100,99.85,0.05,0.47,0
2017-05-04 05:30:00,12.12,99.42,100,1.31,0.01,0.01
2017-05-04 05:45:00,8.44,100,99.83,0.04,0.49,0
2017-05-04 06:00:00,8.08,100,99.78,0.01,0.54,0
2017-05-04 06:15:00,8.42,100,99.91,0.04,0.35,0
2017-05-04 06:30:00,8.36,100,99.92,0.05,0.34,0
2017-05-04 06:45:00,9.37,99.86,99.94,0.5,0.32,0
2017-05-04 07:00:00,9.76,100,99.89,0.08,0.46,0
2017-05-04 07:15:00,11.41,99.44,100,1.21,0.08,0.01
2017-05-04 07:30:00,11.7,99.25,100,1.44,0.08,0.01
2017-05-04 07:45:00,9.89,99.99,99.91,0.12,0.43,0
2017-05-04 08:00:00,10.49,99.93,99.93,0.4,0.4,0
2017-05-04 08:15:00,10.38,99.48,99.99,1.06,0.16,0
2017-05-04 08:30:00,11.05,99.35,100,1.27,0.07,0.01
2017-05-04 08:45:00,8.69,99.99,99.96,0.14,0.26,0
2017-05-04 09:00:00,8.64,99.99,99.97,0.12,0.22,0
2017-05-04 09:15:00,8.47,99.94,99.91,0.29,0.35,0
2017-05-04 09:30:00,15.52,97.56,100,3.49,0,0.01
2017-05-04 09:45:00,15.35,97.33,100,3.62,0,0.01
2017-05-04 10:00:00,14.05,97.94,100,2.9,0,0.01
2017-05-04 10:15:00,14.1,97.75,100,3.04,0,0.01
2017-05-04 10:30:00,13.72,98.69,100,2.24,0,0.01
2017-05-04 10:45:00,12.62,98.12,100,2.48,0,0.01
2017-05-04 11:00:00,12.8,97.63,100,2.84,0,0.01
2017-05-04 11:15:00,12.55,98.75,100,2,0,0.01
2017-05-04 11:30:00,12.13,99.07,100,1.67,0,0.01
2017-05-04 11:45:00,11.98,98.63,100,2,0,0.01
2017-05-04 12:00:00,8.51,99.68,100,0.68,0.06,0
2017-05-04 12:15:00,7.55,99.94,100,0.26,0.02,0
2017-05-04 12:30:00,8.71,99.78,100,0.58,0.04,0
2017-05-04 12:45:00,10.16,98.72,100,1.64,0,0
2017-05-04 13:00:00,7.79,99.95,100,0.25,0,0
2017-05-04 13:15:00,8.28,99.99,100,0.14,0.08,0
2017-05-04 13:30:00,8.92,99.77,99.99,0.61,0.1,0
2017-05-04 13:45:00,15.85,98.72,100,2.56,0,0.01
2017-05-04 14:00:00,15.59,99.71,100,1.2,0.07,0.01
2017-05-04 14:15:00,10.14,99.15,100,1.33,0.07,0
2017-05-04 14:30:00,12.7,98.03,100,2.56,0,0.01
2017-05-04 14:45:00,12.8,98.3,100,2.39,0,0.01
2017-05-04 15:00:00,12,98.67,100,1.98,0,0.01
2017-05-04 15:15:00,9.18,99.86,99.96,0.48,0.25,0
2017-05-04 15:30:00,8.7,99.99,99.94,0.11,0.31,0
2017-05-04 15:45:00,8.62,99.92,99.93,0.35,0.32,0
2017-05-04 16:00:00,13.09,98.5,100,2.29,0,0.01
2017-05-04 16:15:00,12.35,98.18,100,2.39,0,0.01
2017-05-04 16:30:00,15.53,97.39,100,3.62,0,0.01
2017-05-04 16:45:00,10.26,99.44,99.99,1.09,0.17,0
2017-05-04 17:00:00,8.74,99.99,99.98,0.13,0.19,0
2017-05-04 17:15:00,8.93,99.97,99.99,0.23,0.14,0
2017-05-04 17:30:00,9.01,99.98,99.98,0.19,0.17,0
2017-05-04 17:45:00,9.28,99.98,99.98,0.18,0.17,0
2017-05-04 18:00:00,9.32,99.97,99.99,0.23,0.12,0
2017-05-04 18:15:00,13.09,99.09,100,1.78,0,0.01
2017-05-04 18:30:00,9.92,99.94,99.99,0.35,0.14,0
2017-05-04 18:45:00,9.55,99.98,99.98,0.19,0.18,0
2017-05-04 19:00:00,12.9,99.66,100,1.07,0.08,0.01
2017-05-04 19:15:00,14.27,99.51,100,1.42,0.04,0.01
2017-05-04 19:30:00,12.5,99.9,99.99,0.55,0.2,0.01
2017-05-04 19:45:00,13.1,99.88,99.99,0.65,0.2,0.01
2017-05-04 20:00:00,12.29,99.99,99.92,0.14,0.5,0.01
2017-05-04 20:15:00,16.34,99.62,100,1.43,0.1,0.01
2017-05-04 20:30:00,14.51,99.78,99.99,0.96,0.17,0.01
2017-05-04 20:45:00,15.17,99.68,99.99,1.22,0.17,0.01
2017-05-04 21:00:00,12.92,99.99,99.97,0.16,0.32,0.01
2017-05-04 21:15:00,16.42,99.43,100,1.76,0,0.01
2017-05-04 21:30:00,15.08,99.72,99.99,1.14,0.2,0.01
2017-05-04 21:45:00,14.59,99.81,99.99,0.89,0.2,0.01
2017-05-04 22:00:00,14.03,99.89,99.98,0.65,0.25,0.01
2017-05-04 22:15:00,13.13,99.93,99.95,0.49,0.42,0.01
2017-05-04 22:30:00,14.11,99.87,99.99,0.71,0.2,0.01
2017-05-04 22:45:00,16.4,99.51,100,1.63,0.01,0.01
2017-05-04 23:00:00,15.22,99.75,99.99,1.07,0.18,0.01
2017-05-04 23:15:00,12.04,100,99.82,0.02,0.72,0.01
2017-05-04 23:30:00,13.82,99.9,99.97,0.61,0.36,0.01
2017-05-04 23:45:00,14.35,99.78,100,0.96,0,0.01
2017-05-05 00:00:00,11.03,100,99.84,0.07,0.62,0.01
2017-05-05 00:15:00,10.69,100,99.85,0.02,0.58,0
2017-05-05 00:30:00,10.79,100,99.87,0.02,0.55,0
2017-05-05 00:45:00,11.11,99.99,99.89,0.13,0.52,0.01
2017-05-05 01:00:00,10.91,99.83,99.97,0.64,0.28,0.01
2017-05-05 01:15:00,10.28,100,99.97,0.07,0.26,0
2017-05-05 01:30:00,12.66,99.59,99.99,1.15,0.18,0.01
2017-05-05 01:45:00,10.4,99.81,99.99,0.64,0.18,0
2017-05-05 02:00:00,10.19,100,99.96,0.06,0.29,0
2017-05-05 02:15:00,15.7,100,99.98,0.08,0.3,0.01
2017-05-05 02:30:00,12.8,99.76,100,0.89,0.12,0.01
2017-05-05 02:45:00,9,100,99.94,0.06,0.32,0
2017-05-05 03:00:00,8.28,100,99.86,0.02,0.44,0
2017-05-05 03:15:00,8.4,100,99.91,0.06,0.36,0
2017-05-05 03:30:00,8.46,100,99.89,0.08,0.4,0
2017-05-05 03:45:00,8.53,100,99.91,0.07,0.36,0
2017-05-05 04:00:00,8.26,100,99.8,0.02,0.52,0
2017-05-05 04:15:00,8.45,99.98,99.94,0.17,0.29,0
2017-05-05 04:30:00,8.45,100,99.9,0.04,0.37,0
2017-05-05 04:45:00,8.57,100,99.94,0.07,0.3,0
2017-05-05 05:00:00,8.1,100,99.78,0.01,0.54,0
2017-05-05 05:15:00,8.52,100,99.87,0.02,0.44,0
2017-05-05 05:30:00,8.62,100,99.81,0.04,0.53,0
2017-05-05 05:45:00,8.75,100,99.91,0.07,0.38,0
2017-05-05 06:00:00,10.12,99.99,99.97,0.16,0.23,0
2017-05-05 06:15:00,13,99.34,100,1.5,0.06,0.01
2017-05-05 06:30:00,10.8,99.73,99.99,0.8,0.14,0
2017-05-05 06:45:00,9.07,100,99.93,0.06,0.35,0
2017-05-05 07:00:00,9.54,100,99.92,0.08,0.37,0
2017-05-05 07:15:00,11.3,99.46,99.99,1.18,0.16,0.01
2017-05-05 07:30:00,10.54,99.99,99.95,0.11,0.32,0
2017-05-05 07:45:00,13.4,99.44,100,1.43,0,0.01
2017-05-05 08:00:00,10.52,99.79,99.94,0.68,0.36,0
2017-05-05 08:15:00,9.12,100,99.9,0.07,0.41,0
2017-05-05 08:30:00,8.57,99.99,99.98,0.13,0.19,0
2017-05-05 08:45:00,9.71,99.82,99.99,0.59,0.11,0
2017-05-05 09:00:00,11.12,98.98,100,1.6,0.04,0.01
2017-05-05 09:15:00,14.35,97.9,100,2.99,0,0.01
2017-05-05 09:30:00,11.44,99.27,100,1.39,0,0.01
2017-05-05 09:45:00,16.01,96.25,100,4.51,0,0.01
2017-05-05 10:00:00,16.06,96.29,100,4.5,0,0.01
2017-05-05 10:15:00,18.43,96.15,100,5.27,0,0.01
2017-05-05 10:30:00,12.04,98.66,100,1.99,0,0.01
2017-05-05 10:45:00,13.06,98.45,100,2.33,0,0.01
2017-05-05 11:00:00,13.04,98.08,100,2.59,0.01,0.01
2017-05-05 11:15:00,9.48,99.66,100,0.78,0.05,0
2017-05-05 11:30:00,8.24,99.98,99.98,0.16,0.16,0
2017-05-05 11:45:00,8.14,99.99,99.96,0.11,0.23,0
2017-05-05 12:00:00,8.23,99.93,100,0.31,0.06,0
2017-05-05 12:15:00,8.15,99.93,99.99,0.3,0.1,0
2017-05-05 12:30:00,8.14,99.96,100,0.22,0.06,0
2017-05-05 12:45:00,8.09,99.97,99.99,0.2,0.1,0
2017-05-05 13:00:00,8.15,99.92,100,0.32,0.05,0
2017-05-05 13:15:00,10.03,99.41,100,1.09,0.1,0
2017-05-05 13:30:00,12.83,98.05,100,2.57,0,0.01
2017-05-05 13:45:00,15.18,97.16,100,3.7,0,0.01
2017-05-05 14:00:00,15.36,97.03,100,3.83,0,0.01
2017-05-05 14:15:00,11.88,98.72,100,1.92,0,0.01
2017-05-05 14:30:00,9.82,99.51,100,0.98,0.07,0
2017-05-05 14:45:00,8.54,99.89,100,0.4,0,0
2017-05-05 15:00:00,9.07,99.86,100,0.48,0.01,0
2017-05-05 15:15:00,9.84,99.97,99.99,0.24,0.13,0
2017-05-05 15:30:00,9.46,99.99,99.98,0.16,0.2,0
2017-05-05 15:45:00,12.11,98.77,100,1.92,0.12,0.01
2017-05-05 16:00:00,13,98.01,100,2.63,0,0.01
2017-05-05 16:15:00,13.22,97.52,100,3,0,0.01
2017-05-05 16:30:00,11.72,98.49,100,2.06,0,0.01
2017-05-05 16:45:00,9.65,99.61,99.99,0.86,0.11,0
2017-05-05 17:00:00,9.4,99.36,100,1.07,0.01,0
2017-05-05 17:15:00,8.48,99.9,100,0.38,0.01,0
2017-05-05 17:30:00,8.88,99.87,100,0.46,0.01,0
2017-05-05 17:45:00,8.72,99.92,100,0.35,0.01,0
2017-05-05 18:00:00,8.04,99.96,100,0.24,0.02,0
2017-05-05 18:15:00,10.42,99.49,100,1.06,0.01,0
2017-05-05 18:30:00,10.81,99.19,100,1.38,0.01,0
2017-05-05 18:45:00,9.79,99.98,99.98,0.17,0.19,0
2017-05-05 19:00:00,13,99.62,100,1.13,0.07,0.01
2017-05-05 19:15:00,21.07,99.5,100,2.12,0,0.01
2017-05-05 19:30:00,12.46,99.97,99.98,0.3,0.22,0.01
2017-05-05 19:45:00,12.66,99.58,100,1.16,0.11,0.01
2017-05-05 20:00:00,11.04,99.99,99.96,0.16,0.32,0.01
2017-05-05 20:15:00,10.9,99.99,99.96,0.11,0.3,0
2017-05-05 20:30:00,14.36,99.36,100,1.63,0.01,0.01
2017-05-05 20:45:00,11.86,99.81,99.97,0.74,0.28,0.01
2017-05-05 21:00:00,11.02,99.99,99.93,0.12,0.41,0.01
2017-05-05 21:15:00,11.76,99.96,99.96,0.35,0.34,0.01
2017-05-05 21:30:00,11.99,99.96,99.97,0.35,0.31,0.01
2017-05-05 21:45:00,15.42,99.64,99.99,1.31,0.17,0.01
2017-05-05 22:00:00,15.7,99.52,100,1.54,0,0.01
2017-05-05 22:15:00,13.4,99.97,99.96,0.32,0.36,0.01
2017-05-05 22:30:00,11.77,99.99,99.99,0.18,0.18,0.01
2017-05-05 22:45:00,16.19,99.41,100,1.76,0.01,0.01
2017-05-05 23:00:00,16.02,99.33,100,1.87,0.04,0.01
2017-05-05 23:15:00,10.73,100,99.83,0.04,0.62,0
2017-05-05 23:30:00,10.99,100,99.9,0.05,0.5,0.01
2017-05-05 23:45:00,11.18,100,99.86,0.06,0.6,0.01
2017-05-06 00:00:00,14.62,99.59,100,1.32,0.07,0.01
2017-05-06 00:15:00,14.45,99.54,100,1.39,0,0.01
2017-05-06 00:30:00,11.66,99.99,99.84,0.12,0.66,0.01
2017-05-06 00:45:00,10.69,100,99.77,0.05,0.72,0
2017-05-06 01:00:00,12.11,99.8,99.99,0.77,0.18,0.01
2017-05-06 01:15:00,10.96,99.99,99.93,0.14,0.42,0.01
2017-05-06 01:30:00,12.66,99.5,100,1.27,0.1,0.01
2017-05-06 01:45:00,10.75,99.71,99.99,0.82,0.18,0
2017-05-06 02:00:00,8.95,100,99.96,0.07,0.26,0
2017-05-06 02:15:00,9.2,99.99,99.97,0.11,0.24,0
2017-05-06 02:30:00,8.8,100,99.9,0.05,0.4,0
2017-05-06 02:45:00,8.6,100,99.87,0.08,0.44,0
2017-05-06 03:00:00,9.77,99.92,99.98,0.4,0.18,0
2017-05-06 03:15:00,9.94,99.86,99.97,0.53,0.25,0
2017-05-06 03:30:00,8.65,99.98,99.95,0.16,0.26,0
2017-05-06 03:45:00,8.6,100,99.91,0.01,0.37,0
2017-05-06 04:00:00,8.51,100,99.91,0.05,0.36,0
2017-05-06 04:15:00,9.95,99.65,99.97,0.84,0.24,0
2017-05-06 04:30:00,8.92,100,99.86,0.04,0.48,0
2017-05-06 04:45:00,8.87,100,99.8,0,0.56,0
2017-05-06 05:00:00,8.82,100,99.89,0.05,0.41,0
2017-05-06 05:15:00,9.86,99.74,99.95,0.71,0.32,0
2017-05-06 05:30:00,8.54,100,99.77,0.01,0.58,0
2017-05-06 05:45:00,9.25,100,99.71,0.02,0.71,0
2017-05-06 06:00:00,10.72,99.66,99.96,0.89,0.3,0
2017-05-06 06:15:00,11.2,99.58,99.99,1.03,0.19,0.01
2017-05-06 06:30:00,10.27,99.84,99.95,0.58,0.34,0
2017-05-06 06:45:00,10.92,99.77,99.94,0.74,0.38,0.01
2017-05-06 07:00:00,8.88,99.99,99.89,0.1,0.42,0
2017-05-06 07:15:00,12.12,98.76,99.99,1.93,0.16,0.01
2017-05-06 07:30:00,13.21,98.77,100,2.09,0,0.01
2017-05-06 07:45:00,15.65,97.72,100,3.4,0,0.01
2017-05-06 08:00:00,13.67,98.54,100,2.36,0,0.01
