"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2017-04-02 13:30:00,40.05,100,99.8,0.27,2.52,0.02
2017-04-02 13:45:00,40.86,100,99.87,0.27,2.07,0.02
2017-04-02 14:00:00,40.14,100,99.76,0.09,2.79,0.02
2017-04-02 14:15:00,39.06,100,99.54,0,3.78,0.02
2017-04-02 14:30:00,38.88,100,99.51,0.09,3.87,0.02
2017-04-02 14:45:00,39.69,100,99.59,0.09,3.6,0.02
2017-04-02 15:00:00,40.95,100,99.67,0.27,3.33,0.02
2017-04-02 15:15:00,39.24,100,99.6,0,3.51,0.02
2017-04-02 15:30:00,38.97,100,99.55,0,3.69,0.02
2017-04-02 15:45:00,39.78,100,99.51,0,3.96,0.02
2017-04-02 16:00:00,39.69,100,99.46,0,4.14,0.02
2017-04-02 16:15:00,39.24,100,99.58,0.09,3.6,0.02
2017-04-02 16:30:00,38.43,100,99.5,0,3.87,0.02
2017-04-02 16:45:00,38.61,100,99.59,0,3.51,0.02
2017-04-02 17:00:00,38.34,100,99.47,0,3.96,0.02
2017-04-02 17:15:00,38.97,100,99.55,0,3.69,0.02
2017-04-02 17:30:00,38.52,100,99.5,0.09,3.87,0.02
2017-04-02 17:45:00,40.32,100,99.54,0,3.87,0.02
2017-04-02 18:00:00,41.04,100,99.56,0,3.87,0.02
2017-04-02 18:15:00,38.7,100,99.55,0,3.69,0.02
2017-04-02 18:30:00,38.07,100,99.53,0,3.69,0.02
2017-04-02 18:45:00,38.43,100,99.52,0,3.78,0.02
2017-04-02 19:00:00,37.8,100,99.71,0,2.88,0.02
2017-04-02 19:15:00,37.44,100,99.63,0,3.24,0.02
2017-04-02 19:30:00,37.53,100,99.69,0.09,2.97,0.02
2017-04-02 19:45:00,37.44,100,99.63,0,3.24,0.02
2017-04-02 20:00:00,38.34,100,99.7,0.09,2.97,0.02
2017-04-02 20:15:00,37.35,100,99.63,0.09,3.24,0.02
2017-04-02 20:30:00,37.44,100,99.72,0.09,2.79,0.02
2017-04-02 20:45:00,37.17,100,99.64,0.09,3.15,0.02
2017-04-02 21:00:00,37.08,100,99.7,0.18,2.88,0.02
2017-04-02 21:15:00,37.44,100,99.67,0,3.06,0.02
2017-04-02 21:30:00,37.62,100,99.63,0,3.24,0.02
2017-04-02 21:45:00,41.4,100,99.79,0.27,2.7,0.02
2017-04-02 22:00:00,39.51,100,99.74,0.18,2.88,0.02
2017-04-02 22:15:00,38.25,100,99.47,0,3.96,0.02
2017-04-02 22:30:00,38.97,100,99.64,0.09,3.33,0.02
2017-04-02 22:45:00,38.79,100,99.61,0.09,3.42,0.02
2017-04-02 23:00:00,39.15,100,99.62,0,3.42,0.02
2017-04-02 23:15:00,40.05,100,99.74,0.09,2.88,0.02
2017-04-02 23:30:00,39.33,100,99.8,0.18,2.52,0.02
2017-04-02 23:45:00,36.27,100,99.81,0.18,2.25,0.02
2017-04-03 00:00:00,36.99,100,99.83,0.36,2.16,0.02
2017-04-03 00:15:00,35.82,100,99.64,0.09,3.06,0.02
2017-04-03 00:30:00,35.55,100,99.52,0,3.51,0.02
2017-04-03 00:45:00,36.45,100,99.74,0.18,2.61,0.02
2017-04-03 01:00:00,36.72,100,99.78,0.27,2.43,0.02
2017-04-03 01:15:00,36.18,100,99.7,0,2.79,0.02
2017-04-03 01:30:00,36,100,99.7,0.09,2.79,0.02
2017-04-03 01:45:00,36.81,100,99.61,0,3.24,0.02
2017-04-03 02:00:00,36.09,100,99.64,0,3.06,0.02
2017-04-03 02:15:00,36.18,100,99.72,0.09,2.7,0.02
2017-04-03 02:30:00,35.46,100,99.65,0,2.97,0.02
2017-04-03 02:45:00,35.37,100,99.58,0,3.24,0.02
2017-04-03 03:00:00,35.91,100,99.6,0.09,3.24,0.02
2017-04-03 03:15:00,36.18,100,99.62,0,3.15,0.02
2017-04-03 03:30:00,36.36,100,99.51,0,3.6,0.02
2017-04-03 03:45:00,36.27,100,99.46,0,3.78,0.02
2017-04-03 04:00:00,35.91,100,99.42,0,3.87,0.02
2017-04-03 04:15:00,35.91,100,99.42,0,3.87,0.02
2017-04-03 04:30:00,38.43,100,99.68,0,3.06,0.02
2017-04-03 04:45:00,40.86,100,99.55,0,3.87,0.02
2017-04-03 05:00:00,40.68,100,99.55,0,3.87,0.02
2017-04-03 05:15:00,40.41,100,99.48,0,4.14,0.02
2017-04-03 05:30:00,44.19,100,99.49,0,4.5,0.02
2017-04-03 05:45:00,55.89,99.97,99.89,1.44,2.61,0.03
2017-04-03 06:00:00,73.98,99.87,100,3.78,0,0.03
2017-04-03 06:15:00,77.94,99.88,100,3.78,0,0.04
2017-04-03 06:30:00,82.08,99.87,100,4.14,0,0.04
2017-04-03 06:45:00,84.96,99.91,100,3.6,0,0.04
2017-04-03 07:00:00,94.77,99.77,100,6.48,0,0.04
2017-04-03 07:15:00,106.74,99.6,100,9.63,0,0.05
2017-04-03 07:30:00,123.21,99.1,100,16.65,0,0.06
2017-04-03 07:45:00,166.23,97.84,100,35.1,0,0.08
2017-04-03 08:00:00,169.2,97.84,100,35.73,0,0.08
2017-04-03 08:15:00,171.45,97.87,100,36,0,0.08
2017-04-03 08:30:00,171.27,97.89,100,35.73,0,0.08
2017-04-03 08:45:00,176.76,97.92,100,36.63,0,0.08
2017-04-03 09:00:00,176.67,98.02,100,35.73,0,0.08
2017-04-03 09:15:00,181.08,98.02,100,36.54,0,0.08
2017-04-03 09:30:00,165.42,98.7,100,26.91,0,0.08
2017-04-03 09:45:00,168.66,98.84,100,25.92,0,0.08
2017-04-03 10:00:00,166.05,98.9,100,24.84,0,0.08
2017-04-03 10:15:00,162.9,99.07,100,22.32,0,0.07
2017-04-03 10:30:00,122.76,99.81,100,7.65,0,0.06
2017-04-03 10:45:00,102.78,99.99,100,1.26,0,0.05
2017-04-03 11:00:00,103.68,99.99,100,1.08,0.09,0.05
2017-04-03 11:15:00,102.33,100,100,0.99,0,0.05
2017-04-03 11:30:00,100.44,100,100,0.72,0,0.05
2017-04-03 11:45:00,99.63,100,100,0.72,0,0.05
2017-04-03 12:00:00,93.6,100,100,0.63,0.09,0.04
2017-04-03 12:15:00,93.33,100,100,0.9,0,0.04
2017-04-03 12:30:00,93.15,99.97,100,2.43,0,0.04
2017-04-03 12:45:00,95.49,99.92,100,3.78,0,0.04
2017-04-03 13:00:00,95.76,99.96,100,2.61,0,0.04
2017-04-03 13:15:00,101.16,99.97,100,2.34,0,0.05
2017-04-03 13:30:00,99.99,99.96,100,2.79,0,0.05
2017-04-03 13:45:00,99,99.97,100,2.34,0,0.05
2017-04-03 14:00:00,96.03,99.97,100,2.43,0,0.04
2017-04-03 14:15:00,92.07,100,100,0.81,0.63,0.04
2017-04-03 14:30:00,93.51,100,100,0.36,0.36,0.04
2017-04-03 14:45:00,93.96,100,100,0.09,0.54,0.04
2017-04-03 15:00:00,96.3,100,100,0.36,0.09,0.04
2017-04-03 15:15:00,96.93,100,100,0.54,0,0.04
2017-04-03 15:30:00,97.11,100,100,0.54,0.27,0.04
2017-04-03 15:45:00,90.36,100,99.99,0.09,1.35,0.04
2017-04-03 16:00:00,89.64,100,100,0.27,0.54,0.04
2017-04-03 16:15:00,87.48,100,100,0.36,0.81,0.04
2017-04-03 16:30:00,85.95,100,100,0.36,0.63,0.04
2017-04-03 16:45:00,88.02,100,100,0.36,0.27,0.04
2017-04-03 17:00:00,88.47,100,100,0.63,0.54,0.04
2017-04-03 17:15:00,89.73,100,100,0.45,0.63,0.04
2017-04-03 17:30:00,88.65,100,100,0.09,0.81,0.04
2017-04-03 17:45:00,89.82,100,100,0.27,0.45,0.04
2017-04-03 18:00:00,87.66,100,100,0.27,0.45,0.04
2017-04-03 18:15:00,87.12,100,100,0.09,0.27,0.04
2017-04-03 18:30:00,85.05,100,100,0.36,0.36,0.04
2017-04-03 18:45:00,84.78,100,100,0.27,0.81,0.04
2017-04-03 19:00:00,79.02,100,100,0.36,0.36,0.04
2017-04-03 19:15:00,78.48,100,99.98,0.18,1.44,0.04
2017-04-03 19:30:00,76.14,100,99.99,0.45,1.17,0.03
2017-04-03 19:45:00,69.93,100,99.93,0.09,2.61,0.03
2017-04-03 20:00:00,68.94,100,99.94,0.36,2.34,0.03
2017-04-03 20:15:00,67.59,100,99.92,0.18,2.7,0.03
2017-04-03 20:30:00,67.68,100,99.92,0.09,2.79,0.03
2017-04-03 20:45:00,65.34,100,99.87,0,3.33,0.03
2017-04-03 21:00:00,65.07,100,99.78,0.09,4.32,0.03
2017-04-03 21:15:00,63.54,100,99.68,0.18,5.13,0.03
2017-04-03 21:30:00,59.67,100,99.54,0,5.76,0.03
2017-04-03 21:45:00,59.31,100,99.52,0,5.85,0.03
2017-04-03 22:00:00,56.25,100,99.48,0,5.76,0.03
2017-04-03 22:15:00,54.9,100,99.4,0,6.03,0.03
2017-04-03 22:30:00,55.35,100,99.53,0,5.4,0.03
2017-04-03 22:45:00,53.55,100,99.44,0,5.67,0.02
2017-04-03 23:00:00,54.09,100,99.57,0.09,5.04,0.02
2017-04-03 23:15:00,53.37,100,99.57,0,4.95,0.02
2017-04-03 23:30:00,49.59,100,99.61,0,4.41,0.02
2017-04-03 23:45:00,49.14,100,99.6,0,4.41,0.02
2017-04-04 00:00:00,47.25,100,99.55,0,4.5,0.02
2017-04-04 00:15:00,45.27,100,99.57,0,4.23,0.02
2017-04-04 00:30:00,41.49,100,99.63,0,3.6,0.02
2017-04-04 00:45:00,41.22,100,99.8,0.18,2.61,0.02
2017-04-04 01:00:00,40.41,100,99.73,0.09,2.97,0.02
2017-04-04 01:15:00,40.95,100,99.77,0,2.79,0.02
2017-04-04 01:30:00,41.85,100,99.86,0.18,2.25,0.02
2017-04-04 01:45:00,40.23,100,99.8,0.27,2.52,0.02
2017-04-04 02:00:00,39.42,100,99.7,0.09,3.06,0.02
2017-04-04 02:15:00,39.69,100,99.75,0.09,2.79,0.02
2017-04-04 02:30:00,41.85,100,99.76,0,2.88,0.02
2017-04-04 02:45:00,38.52,100,99.74,0.18,2.79,0.02
2017-04-04 03:00:00,37.98,100,99.71,0,2.88,0.02
2017-04-04 03:15:00,37.53,100,99.61,0.18,3.33,0.02
2017-04-04 03:30:00,39.33,100,99.56,0,3.69,0.02
2017-04-04 03:45:00,40.32,100,99.66,0.09,3.33,0.02
2017-04-04 04:00:00,40.59,100,99.73,0.18,2.97,0.02
2017-04-04 04:15:00,39.96,100,99.58,0.09,3.69,0.02
2017-04-04 04:30:00,40.14,100,99.58,0,3.69,0.02
2017-04-04 04:45:00,42.03,100,99.48,0,4.32,0.02
2017-04-04 05:00:00,41.4,100,99.46,0,4.32,0.02
2017-04-04 05:15:00,44.82,100,99.52,0,4.41,0.02
2017-04-04 05:30:00,43.56,100,99.38,0,4.86,0.02
2017-04-04 05:45:00,45.54,100,99.3,0,5.4,0.02
2017-04-04 06:00:00,55.89,100,99.7,0.54,4.32,0.03
2017-04-04 06:15:00,79.11,99.85,100,4.32,0,0.04
2017-04-04 06:30:00,81,99.86,100,4.23,0,0.04
2017-04-04 06:45:00,80.64,99.88,100,3.96,0,0.04
2017-04-04 07:00:00,88.38,99.78,100,5.85,0,0.04
2017-04-04 07:15:00,94.95,99.74,100,6.84,0,0.04
2017-04-04 07:30:00,121.32,98.98,100,17.46,0,0.06
2017-04-04 07:45:00,157.86,98.2,100,30.33,0,0.07
2017-04-04 08:00:00,145.44,98.78,100,22.95,0,0.07
2017-04-04 08:15:00,120.15,99.45,100,12.6,0,0.06
2017-04-04 08:30:00,118.71,99.45,100,12.51,0,0.05
2017-04-04 08:45:00,125.91,99.39,100,13.95,0,0.06
2017-04-04 09:00:00,126.45,99.44,100,13.41,0,0.06
2017-04-04 09:15:00,126.72,99.45,100,13.32,0,0.06
2017-04-04 09:30:00,123.75,99.52,100,12.15,0,0.06
2017-04-04 09:45:00,123.48,99.58,100,11.34,0,0.06
2017-04-04 10:00:00,124.56,99.57,100,11.61,0,0.06
2017-04-04 10:15:00,125.82,99.54,100,12.06,0,0.06
2017-04-04 10:30:00,118.53,99.78,100,7.83,0,0.05
2017-04-04 10:45:00,97.47,100,100,0.9,0,0.04
2017-04-04 11:00:00,95.4,100,100,0.63,0,0.04
2017-04-04 11:15:00,100.17,99.98,100,1.89,0,0.05
2017-04-04 11:30:00,93.06,100,100,0.18,0,0.04
2017-04-04 11:45:00,93.69,100,100,0.45,0,0.04
2017-04-04 12:00:00,90,100,100,0.36,0.09,0.04
2017-04-04 12:15:00,90.63,99.99,100,0.99,0.09,0.04
2017-04-04 12:30:00,89.19,99.98,100,1.71,0,0.04
2017-04-04 12:45:00,89.64,99.98,100,1.98,0,0.04
2017-04-04 13:00:00,93.69,99.98,100,1.98,0,0.04
2017-04-04 13:15:00,100.98,99.98,100,1.8,0,0.05
2017-04-04 13:30:00,98.73,99.99,100,1.71,0,0.05
2017-04-04 13:45:00,90.45,100,100,0.81,0,0.04
2017-04-04 14:00:00,93.15,99.99,100,1.44,0,0.04
2017-04-04 14:15:00,93.33,99.99,100,0.99,0,0.04
2017-04-04 14:30:00,91.17,100,100,0.36,0,0.04
2017-04-04 14:45:00,88.74,100,100,0.09,0.45,0.04
2017-04-04 15:00:00,93.33,99.99,100,1.35,0.09,0.04
2017-04-04 15:15:00,99.45,99.96,100,2.88,0,0.05
2017-04-04 15:30:00,94.23,99.99,100,1.08,0,0.04
2017-04-04 15:45:00,90.45,100,100,0.09,0.18,0.04
2017-04-04 16:00:00,88.56,100,100,0,0.45,0.04
2017-04-04 16:15:00,86.94,100,100,0.18,0.27,0.04
2017-04-04 16:30:00,86.67,100,100,0.18,0,0.04
2017-04-04 16:45:00,87.93,100,100,0.36,0,0.04
2017-04-04 17:00:00,93.15,99.99,100,1.44,0,0.04
2017-04-04 17:15:00,87.3,100,100,0.18,0.18,0.04
2017-04-04 17:30:00,87.39,100,100,0.27,0.09,0.04
2017-04-04 17:45:00,85.77,100,100,0.18,0.18,0.04
2017-04-04 18:00:00,85.59,100,100,0.09,0.09,0.04
2017-04-04 18:15:00,85.95,100,100,0.54,0,0.04
2017-04-04 18:30:00,88.47,99.99,100,0.99,0,0.04
2017-04-04 18:45:00,89.19,99.99,100,1.26,0,0.04
2017-04-04 19:00:00,80.1,100,100,0.09,0.36,0.04
2017-04-04 19:15:00,77.22,100,99.99,0,0.99,0.04
2017-04-04 19:30:00,75.06,100,100,0.27,0.36,0.03
2017-04-04 19:45:00,68.85,100,99.93,0.27,2.61,0.03
2017-04-04 20:00:00,65.61,100,99.88,0.09,3.15,0.03
2017-04-04 20:15:00,64.62,100,99.85,0.09,3.6,0.03
2017-04-04 20:30:00,63.09,100,99.79,0,4.05,0.03
2017-04-04 20:45:00,64.53,100,99.89,0.09,3.06,0.03
2017-04-04 21:00:00,62.01,100,99.84,0.09,3.51,0.03
2017-04-04 21:15:00,60.84,100,99.84,0.09,3.42,0.03
2017-04-04 21:30:00,62.64,100,99.89,0.27,2.88,0.03
2017-04-04 21:45:00,58.23,100,99.6,0.09,5.22,0.03
2017-04-04 22:00:00,56.61,100,99.61,0,5.04,0.03
2017-04-04 22:15:00,54.63,100,99.59,0,4.95,0.03
2017-04-04 22:30:00,53.55,100,99.59,0,4.86,0.02
2017-04-04 22:45:00,52.74,100,99.53,0,5.13,0.02
2017-04-04 23:00:00,51.93,100,99.53,0,5.04,0.02
2017-04-04 23:15:00,51.48,100,99.49,0,5.22,0.02
2017-04-04 23:30:00,51.21,100,99.62,0.09,4.5,0.02
2017-04-04 23:45:00,49.59,100,99.64,0,4.23,0.02
2017-04-05 00:00:00,51.84,100,99.65,0,4.32,0.02
2017-04-05 00:15:00,48.69,100,99.61,0,4.32,0.02
2017-04-05 00:30:00,45.09,100,99.56,0,4.23,0.02
2017-04-05 00:45:00,45.18,100,99.56,0,4.23,0.02
2017-04-05 01:00:00,43.83,100,99.66,0,3.6,0.02
2017-04-05 01:15:00,44.28,100,99.72,0.18,3.33,0.02
2017-04-05 01:30:00,43.38,100,99.67,0,3.51,0.02
2017-04-05 01:45:00,43.38,100,99.69,0,3.42,0.02
2017-04-05 02:00:00,43.74,100,99.63,0,3.78,0.02
2017-04-05 02:15:00,43.38,100,99.64,0.09,3.69,0.02
2017-04-05 02:30:00,42.93,100,99.63,0,3.69,0.02
2017-04-05 02:45:00,42.66,100,99.65,0,3.6,0.02
2017-04-05 03:00:00,43.02,100,99.69,0,3.42,0.02
2017-04-05 03:15:00,42.84,100,99.67,0,3.51,0.02
2017-04-05 03:30:00,43.56,100,99.55,0,4.14,0.02
2017-04-05 03:45:00,43.83,100,99.52,0,4.32,0.02
2017-04-05 04:00:00,42.66,100,99.51,0,4.23,0.02
2017-04-05 04:15:00,40.95,100,99.58,0,3.78,0.02
2017-04-05 04:30:00,39.87,100,99.71,0.09,3.06,0.02
2017-04-05 04:45:00,40.5,100,99.73,0,2.97,0.02
2017-04-05 05:00:00,41.58,100,99.61,0,3.69,0.02
2017-04-05 05:15:00,44.28,100,99.57,0,4.14,0.02
2017-04-05 05:30:00,47.79,100,99.54,0,4.59,0.02
2017-04-05 05:45:00,50.4,100,99.57,0,4.68,0.02
2017-04-05 06:00:00,49.95,100,99.42,0,5.4,0.02
2017-04-05 06:15:00,52.92,100,99.57,0,4.95,0.02
2017-04-05 06:30:00,55.08,100,99.68,0.09,4.41,0.03
2017-04-05 06:45:00,60.21,100,99.89,0.18,2.79,0.03
2017-04-05 07:00:00,60.39,100,99.93,0.36,2.25,0.03
2017-04-05 07:15:00,62.19,100,99.96,0.27,1.71,0.03
2017-04-05 07:30:00,67.95,100,99.98,0.09,1.44,0.03
2017-04-05 07:45:00,76.95,100,99.99,0.18,1.17,0.04
2017-04-05 08:00:00,81.81,100,100,0.27,0.81,0.04
2017-04-05 08:15:00,86.94,100,100,0.45,0.63,0.04
2017-04-05 08:30:00,87.21,100,100,0.09,0.09,0.04
2017-04-05 08:45:00,92.7,99.99,100,0.99,0,0.04
2017-04-05 09:00:00,94.59,99.99,100,1.44,0,0.04
2017-04-05 09:15:00,93.87,100,100,0.27,0,0.04
2017-04-05 09:30:00,95.31,100,100,0.72,0,0.04
2017-04-05 09:45:00,94.68,100,100,0.54,0.18,0.04
2017-04-05 10:00:00,99.81,99.99,100,1.26,0.36,0.05
2017-04-05 10:15:00,96.66,100,100,0.18,0.45,0.04
2017-04-05 10:30:00,100.17,100,100,0.09,0.18,0.05
2017-04-05 10:45:00,102.78,100,100,0.18,0.72,0.05
2017-04-05 11:00:00,101.07,99.99,100,1.17,0.18,0.05
2017-04-05 11:15:00,108.18,99.96,100,3.15,0,0.05
2017-04-05 11:30:00,102.96,99.98,100,1.89,0,0.05
2017-04-05 11:45:00,100.62,99.98,100,1.8,0,0.05
2017-04-05 12:00:00,99,99.98,100,1.89,0,0.05
2017-04-05 12:15:00,94.95,99.99,100,1.53,0,0.04
2017-04-05 12:30:00,95.4,99.94,100,3.42,0,0.04
2017-04-05 12:45:00,99.45,99.87,100,5.13,0,0.05
2017-04-05 13:00:00,100.62,99.9,100,4.5,0,0.05
2017-04-05 13:15:00,103.59,99.93,100,3.78,0,0.05
2017-04-05 13:30:00,104.49,99.95,100,3.42,0,0.05
2017-04-05 13:45:00,108,99.9,100,4.95,0,0.05
2017-04-05 14:00:00,101.43,99.96,100,2.88,0,0.05
2017-04-05 14:15:00,97.11,99.99,100,1.62,0,0.04
2017-04-05 14:30:00,100.08,99.98,100,1.98,0,0.05
2017-04-05 14:45:00,101.43,99.97,100,2.61,0,0.05
2017-04-05 15:00:00,98.37,99.99,100,1.62,0,0.05
2017-04-05 15:15:00,102.24,99.97,100,2.7,0,0.05
2017-04-05 15:30:00,100.8,99.97,100,2.52,0,0.05
2017-04-05 15:45:00,100.26,99.98,100,1.8,0,0.05
2017-04-05 16:00:00,102.15,99.99,100,1.35,0,0.05
2017-04-05 16:15:00,99.18,100,100,0.9,0,0.05
2017-04-05 16:30:00,93.15,100,100,0.72,0.54,0.04
2017-04-05 16:45:00,93.51,100,100,0.36,0.27,0.04
2017-04-05 17:00:00,89.91,100,100,0.18,0.54,0.04
2017-04-05 17:15:00,90.9,100,100,0.45,0.27,0.04
2017-04-05 17:30:00,89.91,100,100,0.45,0.09,0.04
2017-04-05 17:45:00,89.64,100,100,0.36,0,0.04
2017-04-05 18:00:00,89.1,100,100,0.54,0.27,0.04
2017-04-05 18:15:00,86.76,100,100,0,0.45,0.04
2017-04-05 18:30:00,83.43,100,99.99,0.09,1.26,0.04
2017-04-05 18:45:00,80.1,100,99.98,0.27,1.44,0.04
2017-04-05 19:00:00,80.82,100,99.99,0.36,1.17,0.04
2017-04-05 19:15:00,77.22,100,99.97,0.09,1.89,0.04
2017-04-05 19:30:00,76.32,100,99.99,0.27,1.26,0.03
2017-04-05 19:45:00,68.22,100,99.89,0.18,3.15,0.03
2017-04-05 20:00:00,65.7,100,99.86,0.09,3.42,0.03
2017-04-05 20:15:00,64.8,100,99.82,0.27,3.87,0.03
2017-04-05 20:30:00,62.37,100,99.79,0.09,4.05,0.03
2017-04-05 20:45:00,63.9,100,99.8,0,4.05,0.03
2017-04-05 21:00:00,63.18,100,99.8,0,4.05,0.03
2017-04-05 21:15:00,58.23,100,99.73,0,4.32,0.03
2017-04-05 21:30:00,58.32,100,99.7,0,4.5,0.03
2017-04-05 21:45:00,57.24,100,99.51,0,5.67,0.03
2017-04-05 22:00:00,57.51,100,99.59,0,5.22,0.03
2017-04-05 22:15:00,54.54,100,99.51,0,5.4,0.03
2017-04-05 22:30:00,54,100,99.52,0,5.31,0.02
2017-04-05 22:45:00,52.83,100,99.48,0,5.4,0.02
2017-04-05 23:00:00,52.65,100,99.48,0,5.4,0.02
2017-04-05 23:15:00,51.84,100,99.39,0,5.76,0.02
2017-04-05 23:30:00,50.85,100,99.6,0,4.59,0.02
2017-04-05 23:45:00,48.15,100,99.6,0,4.32,0.02
2017-04-06 00:00:00,47.88,100,99.6,0,4.32,0.02
2017-04-06 00:15:00,45.72,100,99.52,0,4.5,0.02
2017-04-06 00:30:00,42.48,100,99.57,0,3.96,0.02
2017-04-06 00:45:00,41.49,100,99.68,0.09,3.33,0.02
2017-04-06 01:00:00,40.5,100,99.66,0.09,3.33,0.02
2017-04-06 01:15:00,42.3,99.99,99.82,0.45,2.52,0.02
2017-04-06 01:30:00,39.69,100,99.72,0,2.97,0.02
2017-04-06 01:45:00,38.61,100,99.74,0.18,2.79,0.02
2017-04-06 02:00:00,38.79,100,99.73,0.09,2.88,0.02
2017-04-06 02:15:00,38.7,100,99.63,0,3.33,0.02
2017-04-06 02:30:00,38.7,100,99.72,0,2.88,0.02
2017-04-06 02:45:00,38.61,100,99.67,0,3.15,0.02
2017-04-06 03:00:00,38.25,100,99.66,0,3.15,0.02
2017-04-06 03:15:00,38.79,100,99.73,0.09,2.88,0.02
2017-04-06 03:30:00,40.5,100,99.68,0,3.24,0.02
2017-04-06 03:45:00,38.79,100,99.53,0,3.78,0.02
2017-04-06 04:00:00,38.97,100,99.55,0,3.69,0.02
2017-04-06 04:15:00,38.61,100,99.63,0.09,3.33,0.02
2017-04-06 04:30:00,37.17,100,99.53,0,3.6,0.02
2017-04-06 04:45:00,38.25,100,99.56,0.09,3.6,0.02
2017-04-06 05:00:00,39.96,100,99.6,0,3.6,0.02
2017-04-06 05:15:00,43.29,100,99.49,0,4.41,0.02
2017-04-06 05:30:00,45.9,100,99.48,0,4.68,0.02
2017-04-06 05:45:00,48.15,100,99.38,0,5.4,0.02
2017-04-06 06:00:00,51.48,100,99.52,0,5.04,0.02
2017-04-06 06:15:00,56.16,100,99.77,0,3.78,0.03
2017-04-06 06:30:00,59.22,100,99.8,0.09,3.78,0.03
2017-04-06 06:45:00,59.58,100,99.86,0.18,3.15,0.03
2017-04-06 07:00:00,58.77,100,99.89,0,2.79,0.03
2017-04-06 07:15:00,61.47,100,99.92,0.18,2.43,0.03
2017-04-06 07:30:00,66.96,100,99.97,0.27,1.71,0.03
2017-04-06 07:45:00,77.76,100,100,0.45,0.72,0.04
2017-04-06 08:00:00,84.6,100,100,0.45,0.63,0.04
2017-04-06 08:15:00,85.14,100,100,0.27,0.54,0.04
2017-04-06 08:30:00,85.95,100,100,0.36,0.27,0.04
2017-04-06 08:45:00,86.67,100,99.99,0.18,0.9,0.04
2017-04-06 09:00:00,94.77,100,100,0.18,0.27,0.04
2017-04-06 09:15:00,99.81,99.99,100,1.26,0,0.05
2017-04-06 09:30:00,99.18,99.99,100,1.08,0,0.05
2017-04-06 09:45:00,99,99.99,100,1.17,0.27,0.05
2017-04-06 10:00:00,93.87,100,100,0.18,0.27,0.04
2017-04-06 10:15:00,94.77,100,100,0.54,0.09,0.04
2017-04-06 10:30:00,95.76,100,100,0.36,0.63,0.04
2017-04-06 10:45:00,102.24,100,100,0.72,0,0.05
2017-04-06 11:00:00,99.09,100,100,0.09,0.27,0.05
2017-04-06 11:15:00,99.72,100,100,0.45,0.09,0.05
2017-04-06 11:30:00,98.82,100,100,0.09,0.72,0.05
2017-04-06 11:45:00,96.3,100,100,0.09,0.63,0.04
2017-04-06 12:00:00,94.05,100,100,0.18,0.54,0.04
2017-04-06 12:15:00,92.52,100,100,0.54,0.36,0.04
2017-04-06 12:30:00,89.73,100,100,0.63,0.09,0.04
2017-04-06 12:45:00,90.18,99.98,100,1.62,0,0.04
2017-04-06 13:00:00,91.71,100,100,0.9,0,0.04
2017-04-06 13:15:00,96.48,100,100,0.63,0,0.04
2017-04-06 13:30:00,102.87,99.97,100,2.52,0,0.05
2017-04-06 13:45:00,94.68,100,100,0.63,0,0.04
2017-04-06 14:00:00,89.82,100,100,0.18,0.09,0.04
2017-04-06 14:15:00,88.92,100,100,0.27,0.45,0.04
2017-04-06 14:30:00,92.07,100,100,0.54,0.54,0.04
2017-04-06 14:45:00,92.52,100,100,0.27,0.36,0.04
2017-04-06 15:00:00,90.63,100,100,0.54,0.63,0.04
2017-04-06 15:15:00,90,100,100,0.18,0.54,0.04
2017-04-06 15:30:00,91.98,100,100,0.27,0.09,0.04
2017-04-06 15:45:00,90.18,100,100,0.18,0.36,0.04
2017-04-06 16:00:00,92.25,100,100,0.36,0.27,0.04
2017-04-06 16:15:00,86.85,100,100,0.45,0.63,0.04
2017-04-06 16:30:00,85.59,100,99.99,0.27,0.9,0.04
2017-04-06 16:45:00,90.36,100,100,0.63,0.45,0.04
2017-04-06 17:00:00,87.3,100,100,0.18,0.36,0.04
2017-04-06 17:15:00,86.13,100,100,0,0.45,0.04
2017-04-06 17:30:00,88.38,100,100,0.09,0.36,0.04
2017-04-06 17:45:00,84.6,100,99.99,0.36,1.17,0.04
2017-04-06 18:00:00,85.68,100,100,0.18,0.36,0.04
2017-04-06 18:15:00,81.09,100,100,0.18,0.63,0.04
2017-04-06 18:30:00,83.07,100,99.99,0.27,1.08,0.04
2017-04-06 18:45:00,86.4,100,99.99,0.81,1.08,0.04
2017-04-06 19:00:00,78.57,100,99.98,0.18,1.44,0.04
2017-04-06 19:15:00,78.03,100,99.98,0.27,1.44,0.04
2017-04-06 19:30:00,73.26,100,99.96,0.18,2.07,0.03
2017-04-06 19:45:00,67.95,100,99.87,0,3.51,0.03
2017-04-06 20:00:00,65.43,100,99.74,0,4.77,0.03
2017-04-06 20:15:00,64.26,100,99.64,0,5.49,0.03
2017-04-06 20:30:00,62.82,100,99.64,0,5.31,0.03
2017-04-06 20:45:00,60.84,100,99.65,0.09,5.13,0.03
2017-04-06 21:00:00,57.51,100,99.49,0,5.85,0.03
2017-04-06 21:15:00,57.51,100,99.58,0,5.31,0.03
2017-04-06 21:30:00,56.61,100,99.55,0,5.4,0.03
2017-04-06 21:45:00,56.79,100,99.49,0,5.76,0.03
2017-04-06 22:00:00,56.7,100,99.55,0,5.4,0.03
